PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
4039,019_CENTRAL_AFRICAN_REP,1,0.01,1,0.01,2,1
4040,019_CHAD,1,0.04,1,0.04,2,1
4041,019_CHILE,1,0.04,1,0.04,2,1
4042,019_CHINA,1,0.0025,1,0.0025,2,1
4043,019_CHRISTMAS_ISL,1,0.109543,1,0.109543,2,1
4044,019_COLUMBIA,1,0.04,1,0.04,2,1
4045,019_COMOROS_MAYOTTE,1,0.316497,1,0.316497,2,1
4046,019_CONGO_BRAZAV,1,0.005833,1,0.005833,2,1
4047,019_COOK_ISLANDS,1,0.257594,1,0.257594,2,1
4048,019_COSTA_RICA,1,0.026618,1,0.026618,2,1
4049,019_CROATIA,1,0.094709,1,0.094709,2,1
4050,019_CUBA,1,0.033333,1,0.033333,2,1
4051,019_CYPRUS,1,0.020025,1,0.020025,2,1
4052,019_CYPRUS_PREMIUM,1,0.02301,1,0.02301,2,1
4053,019_CZECH_ REP,1,0.02,1,0.02,2,1
4054,019_DENMARK,1,0.02,1,0.02,2,1
4055,019_DIEGO_GARCIA,1,0.750586,1,0.750586,2,1
4056,019_DJIBOUTI,1,0.117205,1,0.117205,2,1
4057,019_DOMINICA,1,0.074273,1,0.074273,2,1
4058,019_DOMINICAN_ REP,1,0.067526,1,0.067526,2,1
4059,019_EAST TIMOR,1,0.327831,1,0.327831,2,1
4060,019_ECUADOR,1,0.071182,1,0.071182,2,1
4061,019_EGYPT,1,0.016667,1,0.016667,2,1
4062,019_EL SALVADOR,1,0.069851,1,0.069851,2,1
4063,019_ERITREA,1,0.032179,1,0.032179,2,1
4064,019_ESTONIA,1,0.122038,1,0.122038,2,1
4065,019_ETHIOPIA,1,0.028123,1,0.028123,2,1
4066,019_FALKLAND_ISLANDS,1,0.259998,1,0.259998,2,1
4067,019_FAROE_ISL,1,0.06032,1,0.06032,2,1
4068,019_FIJI,1,0.085006,1,0.085006,2,1
4069,019_FINLAND,1,0.021938,1,0.021938,2,1
4070,019_FRANCE,1,0.008333,1,0.008333,2,1
4071,019_FRENCH_POLYNESIA,1,0.100762,1,0.100762,2,1
4072,019_GABON,1,0.01,1,0.01,2,1
4073,019_GAMBIA,1,0.01,1,0.01,2,1
4074,019_GEORGIA,1,0.02,1,0.02,2,1
4075,019_GERMANY,1,0.02,1,0.02,2,1
4076,019_GHANA,1,0.02,1,0.02,2,1
4077,019_GIBRALTAR,1,0.070194,1,0.070194,2,1
4078,019_GREECE,1,0.008333,1,0.008333,2,1
4079,019_GREENLAND,1,0.180359,1,0.180359,2,1
4080,019_GRENADA,1,0.078137,1,0.078137,2,1
4081,019_GUADELOUPE,1,0.022539,1,0.022539,2,1
4082,019_GUAM,1,0.012211,1,0.012211,2,1
4083,019_GUATEMALA,1,0.056241,1,0.056241,2,1
4084,019_GUIANA FRENCH,1,0.044864,1,0.044864,2,1
4085,019_GUINEA,1,0.01,1,0.01,2,1
4086,019_GUINEA EQUATORIAL,1,0.01,1,0.01,2,1
4087,019_GUINEA_BISSAU,1,0.141076,1,0.141076,2,1
4088,019_GUYANA,1,0.078094,1,0.078094,2,1
4089,019_HAITI,1,0.097027,1,0.097027,2,1
4090,019_HONDURAS,1,0.039584,1,0.039584,2,1
4091,019_HONG KONG,1,0.010408,1,0.010408,2,1
4092,019_HUNGARY,1,0.033333,1,0.033333,2,1
4093,019_ICELAND,1,0.022668,1,0.022668,2,1
4094,019_INDIA,1,0.004167,1,0.004167,2,1
4095,019_INDONESIA,1,0.04,1,0.04,2,1
4096,019_INMARSAT,1,3.055838,1,3.055838,2,1
4097,019_IRAN,1,0.04,1,0.04,2,1
4098,019_IRAQ,1,0.074702,1,0.074702,2,1
4099,019_IRELAND,1,0.097027,1,0.097027,2,1
4100,019_IRIDIUM_881,1,0.210368,1,0.210368,2,1
4101,019_ITALY,1,0.019833,1,0.019833,2,1
4102,019_IVORY_COAST,1,0.04,1,0.04,2,1
4103,019_JAMAICA,1,0.078137,1,0.078137,2,1
4104,019_JAPAN,1,0.016667,1,0.016667,2,1
4105,019_JORDAN,1,0.014833,1,0.014833,2,1
4106,019_KAZAKHSTAN,1,0.02,1,0.02,2,1
4107,019_KENYA,1,0.044607,1,0.044607,2,1
4108,019_KIRIBATI,1,0.197489,1,0.197489,2,1
4109,019_KOREA_SOUTH,1,0.04,1,0.04,2,1
4110,019_KUWAIT,1,0.039498,1,0.039498,2,1
4111,019_KYRGYZSTAN,1,0.044735,1,0.044735,2,1
4112,019_LAOS,1,0.016667,1,0.016667,2,1
4113,019_LATVIA,1,0.020865,1,0.020865,2,1
4114,019_LEBANON,1,0.057315,1,0.057315,2,1
4115,019_LESOTHO,1,0.063926,1,0.063926,2,1
4116,019_LIBERIA,1,0.01,1,0.01,2,1
4117,019_LIBYA,1,0.04,1,0.04,2,1
4118,019_LIECHTENSTEIN,1,0.19839,1,0.19839,2,1
4119,019_LITHUANIA,1,0.02958,1,0.02958,2,1
4120,019_LUXEMBOURG,1,0.061951,1,0.061951,2,1
4121,019_MACAU,1,0.025759,1,0.025759,2,1
4122,019_MACEDONIA,1,0.117034,1,0.117034,2,1
4123,019_MADAGASCAR,1,0.2855,1,0.2855,2,1
4124,019_MALAWI,1,0.057959,1,0.057959,2,1
4125,019_MALAYSIA,1,0.04,1,0.04,2,1
4126,019_MALDIVES,1,0.282065,1,0.282065,2,1
4127,019_MALI,1,0.02,1,0.02,2,1
4128,019_MALTA,1,0.029065,1,0.029065,2,1
4129,019_MARSHALL_ISL,1,0.080283,1,0.080283,2,1
4130,019_MARTINIQUE,1,0.02709,1,0.02709,2,1
4131,019_MAURITANIA,1,0.01,1,0.01,2,1
4132,019_MAURITIUS,1,0.01,1,0.01,2,1
4133,019_MEXICO,1,0.004167,1,0.004167,2,1
4134,019_MICRONESIA,1,0.066974,1,0.066974,2,1
4135,019_MOLDOVA,1,0.02,1,0.02,2,1
4136,019_MONACO,1,0.117205,1,0.117205,2,1
4137,019_MONGOLIA,1,0.024533,1,0.024533,2,1
4138,019_MONTENEGRO,1,0.128668,1,0.128668,2,1
4139,019_MONTSERRAT,1,0.082645,1,0.082645,2,1
4140,019_MOROCCO,1,0.01,1,0.01,2,1
4141,019_MOZAMBIQUE,1,0.081314,1,0.081314,2,1
4142,019_MYANMAR,1,0.033333,1,0.033333,2,1
4143,019_NAMIBIA,1,0.03778,1,0.03778,2,1
4144,019_NAURU,1,0.287647,1,0.287647,2,1
4145,019_NEPAL,1,0.0125,1,0.0125,2,1
4146,019_NETHERLANDS,1,0.019833,1,0.019833,2,1
4147,019_NETHERLANDS_ANT,1,0.067833,1,0.067833,2,1
4148,019_NEW_CALEDONIA,1,0.066545,1,0.066545,2,1
4149,019_NEW_ZEALAND,1,0.02,1,0.02,2,1
4150,019_NICARAGUA,1,0.075046,1,0.075046,2,1
4151,019_NIGER,1,0.01,1,0.01,2,1
4001,019_NIGERIA,1,0.0165,1,0.0165,2,1
4152,019_NIUE,1,0.472256,1,0.472256,2,1
4153,019_NORTH_KOREA,1,0.202555,1,0.202555,2,1
4154,019_NORTHERN_MARIANAS,1,0.015002,1,0.015002,2,1
4155,019_NORWAY,1,0.04,1,0.04,2,1
4156,019_OMAN,1,0.087582,1,0.087582,2,1
4157,019_PAKISTAN,1,0.016667,1,0.016667,2,1
4158,019_PALAU,1,0.088011,1,0.088011,2,1
4159,019_PANAMA,1,0.045637,1,0.045637,2,1
4160,019_PAPUA_NEW_GUINEA,1,0.223248,1,0.223248,2,1
4161,019_PARAGUAY,1,0.033616,1,0.033616,2,1
4162,019_PERU,1,0.033333,1,0.033333,2,1
4163,019_PHILIPPINES,1,0.033333,1,0.033333,2,1
4164,019_PITCAIRN ISL,1,0.177546,1,0.177546,2,1
4165,019_POLAND,1,0.06,1,0.06,2,1
4166,019_PORTUGAL,1,0.018951,1,0.018951,2,1
4167,019_PUERTO_RICO,1,0.01,1,0.01,2,1
4168,019_QATAR,1,0.065257,1,0.065257,2,1
4169,019_REUNION,1,0.023975,1,0.023975,2,1
4170,019_ROMANIA,1,0.04,1,0.04,2,1
4171,019_ROMANIA_GAMING,1,0.031663,1,0.031663,2,1
4172,019_RUSSIA,1,0.011667,1,0.011667,2,1
4173,019_RWANDA,1,0.112998,1,0.112998,2,1
4174,019_SAINT_KITTS_NEVIS,1,0.081829,1,0.081829,2,1
4175,019_SAINT_PIERREMIQ,1,0.127767,1,0.127767,2,1
4176,019_SAINT_VINCENT,1,0.078437,1,0.078437,2,1
4177,019_SAMOA_AMERICAN,1,0.36397,1,0.36397,2,1
4178,019_SAN_MARINO,1,0.396394,1,0.396394,2,1
4179,019_SAO_PRINCIPE,1,0.01,1,0.01,2,1
4180,019_SAUDI _ARABIA,1,0.046152,1,0.046152,2,1
4181,019_SENEGAL,1,0.01,1,0.01,2,1
4182,019_SERBIA,1,0.123774,1,0.123774,2,1
4183,019_SEYCHELLES,1,0.171515,1,0.171515,2,1
4184,019_SIERRA_LEONE,1,0.01,1,0.01,2,1
4185,019_SINGAPORE,1,0.02,1,0.02,2,1
4186,019_SLOVAKIA,1,0.045508,1,0.045508,2,1
4187,019_SLOVENIA,1,0.097843,1,0.097843,2,1
4188,019_SOLOMON_ISL,1,0.343459,1,0.343459,2,1
4189,019_SOMALIA,1,0.196716,1,0.196716,2,1
4190,019_SOUTH_AFRICA,1,0.031667,1,0.031667,2,1
4191,019_SOUTH_SUDAN,1,0.01,1,0.01,2,1
4192,019_SPAIN,1,0.02,1,0.02,2,1
4193,019_SRI_LANKA,1,0.01,1,0.01,2,1
4194,019_ST_ HELENA,1,0.507374,1,0.507374,2,1
4195,019_ST_ LUCIA,1,0.077493,1,0.077493,2,1
4196,019_SUDAN,1,0.017431,1,0.017431,2,1
4197,019_SURINAM,1,0.064699,1,0.064699,2,1
4198,019_SWAZILAND,1,0.054953,1,0.054953,2,1
4199,019_SWEDEN,1,0.005,1,0.005,2,1
4200,019_SWITZERLAND,1,0.063333,1,0.063333,2,1
4201,019_SYRIA,1,0.02,1,0.02,2,1
4202,019_TAIWAN,1,0.027906,1,0.027906,2,1
4203,019_TAJIKISTAN,1,0.054953,1,0.054953,2,1
4204,019_TANZANIA,1,0.087797,1,0.087797,2,1
4205,019_THAILAND,1,0.005,1,0.005,2,1
4206,019_THURAYA,1,0.55812,1,0.55812,2,1
4207,019_TOGO,1,0.06,1,0.06,2,1
4208,019_TOKELAU,1,0.42503,1,0.42503,2,1
4209,019_TONGA,1,0.13309,1,0.13309,2,1
4210,019_TRINIDAD_TUBAGO,1,0.06633,1,0.06633,2,1
4211,019_TUNISIA,1,0.01,1,0.01,2,1
4212,019_TURKEY,1,0.02,1,0.02,2,1
4213,019_TURKMENISTAN,1,0.036621,1,0.036621,2,1
4214,019_TURKS_CAICOS_ISL,1,0.081357,1,0.081357,2,1
4215,019_TUVALU,1,0.227541,1,0.227541,2,1
4216,019_UGANDA,1,0.033333,1,0.033333,2,1
4217,019_UK_CELL_4,1,0.04,1,0.04,2,1
4218,019_UK_CELL_80,1,0.04,1,0.04,2,1
4219,019_UKRAINE,1,0.013333,1,0.013333,2,1
4220,019_UNITED KINGDOM,1,0.04,1,0.04,2,1
4221,019_UNITED_ARAB_EMIR,1,0.02,1,0.02,2,1
4222,019_URUGUAY,1,0.064785,1,0.064785,2,1
4223,019_USA,1,0.01,1,0.01,2,1
4224,019_UZBEKISTAN,1,0.016667,1,0.016667,2,1
4225,019_VANUATU,1,0.151551,1,0.151551,2,1
4226,019_VATICAN,1,0.207524,1,0.207524,2,1
4227,019_VENEZUELA,1,0.06,1,0.06,2,1
2380,019_VIETNAM,1,0.005833,1,0.005833,2,1
4228,019_VIETNAM_PREMIUM,1,0.005833,1,0.005833,2,1
4229,019_VIRGIN_ISL,1,0.01,1,0.01,2,1
4230,019_VOXBONE,1,0.209504,1,0.209504,2,1
4231,019_WALLIS_FUTUNA,1,0.306966,1,0.306966,2,1
4232,019_WESTERN_SAMOA,1,0.163744,1,0.163744,2,1
4233,019_YEMEN,1,0.051948,1,0.051948,2,1
4234,019_ZAIRE,1,0.099818,1,0.099818,2,1
4235,019_ZAMBIA,1,0.046796,1,0.046796,2,1
4236,019_ZANZIBAR,1,0.176041,1,0.176041,2,1
4237,019_ZIMBABWE,1,0.156918,1,0.156918,2,1
4240,10TH_017,1,0.042528,1,0.042528,2,1
4241,11TH_017,1,0.043333,1,0.043333,2,1
4,123 location premium,20,14.9,20,0,2,0
4242,12TH_017,1,0.1,1,0.1,2,1
4243,13TH_017,1,0.127587,1,0.127587,2,1
6,1455-clock,20,0.5,20,0,2,1
4244,14TH_017,1,0.13,1,0.13,2,1
4245,15TH_017,1,0.333333,1,0.333333,2,1
6023,1900_0.5,1,0.008333,1,0.008333,2,0
5440,1900_MINUTE_0.006,1,0.000999,1,0.000999,2,0
5441,1900_MINUTE_0.007,1,0.001166,1,0.001166,2,0
6040,1900_MINUTE_0.05,1,0.000833,1,0.000833,2,0
6041,1900_MINUTE_0.06,1,0.001,1,0.001,2,0
6042,1900_MINUTE_0.07,1,0.001167,1,0.001167,2,0
6043,1900_MINUTE_0.08,1,0.001333,1,0.001333,2,0
6044,1900_MINUTE_0.09,1,0.0015,1,0.0015,2,0
5442,1900_MINUTE_0.10,1,0.001667,1,0.001667,2,0
6045,1900_MINUTE_0.11,1,0.001833,1,0.001833,2,0
6046,1900_MINUTE_0.12,1,0.002,1,0.002,2,0
6047,1900_MINUTE_0.13,1,0.002167,1,0.002167,2,0
5443,1900_MINUTE_0.15,1,0.0025,1,0.0025,2,0
6048,1900_MINUTE_0.18,1,0.003,1,0.003,2,0
5444,1900_MINUTE_0.20,1,0.003333,1,0.003333,2,0
5445,1900_MINUTE_0.25,1,0.004167,1,0.004167,2,0
5446,1900_MINUTE_0.30,1,0.005,1,0.005,2,0
6049,1900_MINUTE_0.35,1,0.005833,1,0.005833,2,0
6050,1900_MINUTE_0.40,1,0.006667,1,0.006667,2,0
6051,1900_MINUTE_0.49,1,0.008167,1,0.008167,2,0
5447,1900_MINUTE_0.50,1,0.008333,1,0.008333,2,0
5580,1900_MINUTE_018,1,0.0059,1,0.0059,2,0
5489,1901_MIN_0.5_PREM_10,1,0.008333,1,0.008333,2,0
5485,1901_MIN_1_PREM_10,1,0.016667,1,0.016667,2,0
5486,1901_MIN_2_PREM_20,1,0.033333,1,0.033333,2,0
5488,1901_MIN_2_PREM_40,1,0.033333,1,0.033333,2,0
5487,1901_MIN_5_PREM_20,1,0.083333,1,0.083333,2,0
5465,1901_MINUTE_0.5,1,0.008333,1,0.008333,2,0
5581,1901_MINUTE_018,1,0.011741,1,0.011741,2,0
5448,1901_MINUTE_1,1,0.016667,1,0.016667,2,0
5449,1901_MINUTE_1.5,1,0.025,1,0.025,2,0
5460,1901_MINUTE_10,1,0.166667,1,0.166667,2,0
5503,1901_MINUTE_11,1,0.183333,1,0.183333,2,0
5461,1901_MINUTE_12,1,0.2,1,0.2,2,0
5464,1901_MINUTE_12.9,1,0.215,1,0.215,2,0
5504,1901_MINUTE_13,1,0.216666,1,0.216666,2,0
5505,1901_MINUTE_14,1,0.233333,1,0.233333,2,0
5462,1901_MINUTE_15,1,0.25,1,0.25,2,0
5450,1901_MINUTE_2,1,0.033333,1,0.033333,2,0
5451,1901_MINUTE_2.5,1,0.041667,1,0.041667,2,0
5463,1901_MINUTE_20,1,0.333333,1,0.333333,2,0
5452,1901_MINUTE_3,1,0.05,1,0.05,2,0
5453,1901_MINUTE_4,1,0.066667,1,0.066667,2,0
5454,1901_MINUTE_5,1,0.083333,1,0.083333,2,0
5455,1901_MINUTE_6,1,0.1,1,0.1,2,0
5456,1901_MINUTE_7,1,0.116667,1,0.116667,2,0
5457,1901_MINUTE_8,1,0.133333,1,0.133333,2,0
5458,1901_MINUTE_9,1,0.15,1,0.15,2,0
5459,1901_MINUTE_9.9,1,0.165,1,0.165,2,0
5491,1902_MIN_1_PREM_10,1,0.016667,1,0.016667,2,0
5492,1902_MIN_2_PREM_20,1,0.033333,1,0.033333,2,0
5494,1902_MIN_2_PREM_40,1,0.033333,1,0.033333,2,0
5493,1902_MIN_5_PREM_20,1,0.083333,1,0.083333,2,0
5495,1902_MIN_5_PREM_50,1,0.083333,1,0.083333,2,0
5479,1902_MINUTE_0.5,1,0.008333,1,0.008333,2,0
5582,1902_MINUTE_018,1,0.006824,1,0.006824,2,0
5466,1902_MINUTE_1,1,0.016667,1,0.016667,2,0
5467,1902_MINUTE_1.5,1,0.025,1,0.025,2,0
5480,1902_MINUTE_10,1,0.166667,1,0.166667,2,0
5477,1902_MINUTE_12,1,0.2,1,0.2,2,0
5478,1902_MINUTE_12.9,1,0.215,1,0.215,2,0
5481,1902_MINUTE_13,1,0.216667,1,0.216667,2,0
5482,1902_MINUTE_15,1,0.25,1,0.25,2,0
5468,1902_MINUTE_2,1,0.033333,1,0.033333,2,0
5497,1902_MINUTE_2.5,1,0.041666,1,0.041666,2,0
5483,1902_MINUTE_20,1,0.333333,1,0.333333,2,0
5498,1902_MINUTE_25,1,0.416666,1,0.416666,2,0
5469,1902_MINUTE_3,1,0.05,1,0.05,2,0
5499,1902_MINUTE_30,1,0.5,1,0.5,2,0
5502,1902_MINUTE_35,1,0.583333,1,0.583333,2,0
5470,1902_MINUTE_4,1,0.066667,1,0.066667,2,0
5500,1902_MINUTE_40,1,0.666666,1,0.666666,2,0
5501,1902_MINUTE_45,1,0.75,1,0.75,2,0
5471,1902_MINUTE_5,1,0.083333,1,0.083333,2,0
5484,1902_MINUTE_50,1,0.833333,1,0.833333,2,0
5472,1902_MINUTE_6,1,0.1,1,0.1,2,0
5473,1902_MINUTE_7,1,0.116667,1,0.116667,2,0
5474,1902_MINUTE_8,1,0.133333,1,0.133333,2,0
5475,1902_MINUTE_9,1,0.15,1,0.15,2,0
5476,1902_MINUTE_9.9,1,0.165,1,0.165,2,0
1900,1st_Class_014_Belg_C,1,0.021666,1,0.021666,2,0
1902,1st_Class_014_Belg_F,1,0.018333,1,0.018333,2,0
1901,1st_Class_014_Brazil,1,0.021666,1,0.021666,2,0
1090,1st_Class_014_Eng_C,1,0.018333,1,0.018333,2,0
1089,1st_Class_014_France_C,1,0.019,1,0.019,2,0
1088,1st_Class_014_German_C,1,0.019,1,0.019,2,0
1082,1st_Class_Fix,1,0.010666,1,0.010666,2,0
1085,1st_Class_SMS_Int,20,0.73,20,0,4,0
1087,1st_Class_SMS_Others,20,0.33,20,0,4,0
1086,1st_Class_SMS_PELE,20,0.29,20,0,4,0
1083,1st_Class_VPN,1,0.005833,1,0.005833,2,0
942,A-inter 10th012,1,0.19305,1,0.19305,2,1
920,A-inter 10th013,20,5,20,0,2,1
1520,A-inter 10th014,1,0.106629,1,0.106629,2,1
2,A-inter 10th018,1,0.16937,1,0.16937,2,1
1629,A-inter 10th019,1,0.27737,1,0.27737,2,1
943,A-inter 11th012,1,0.234,1,0.234,2,1
921,A-inter 11th013,1,0.165,1,0.165,2,1
1521,A-inter 11th014,1,0.200539,1,0.200539,2,1
902,A-inter 11th018,1,0.029669,1,0.029669,2,1
1630,A-inter 11th019,1,0.647198,1,0.647198,2,1
5223,A-inter 1700_T2,1,0.000197,1,0.000197,2,1
5220,A-inter 1700-T1,1,0.000197,1,0.000197,2,1
26,A-inter 1st012,1,0.03081,1,0.03081,2,1
27,A-inter 1st013,1,0.031127,1,0.031127,2,1
29,A-inter 1st014,1,0.022744,1,0.022744,2,1
2269,A-inter 1st016,1,0.066666,1,0.066666,2,1
2260,A-inter 1st017,1,0.0025,1,0.0025,2,1
32,A-inter 1st018,1,0.005162,1,0.005162,2,1
1620,A-inter 1st019,1,0.007396,1,0.007396,2,1
33,A-inter 2nd012,1,0.04056,1,0.04056,2,1
34,A-inter 2nd013,1,0.03248,1,0.03248,2,1
36,A-inter 2nd014,1,0.023645,1,0.023645,2,1
2261,A-inter 2nd017,1,0.004167,1,0.004167,2,1
39,A-inter 2nd018,1,0.016815,1,0.016815,2,1
1621,A-inter 2nd019,1,0.011094,1,0.011094,2,1
40,A-inter 3rd012,1,0.04641,1,0.04641,2,1
41,A-inter 3rd013,1,0.03248,1,0.03248,2,1
43,A-inter 3rd014,1,0.048869,1,0.048869,2,1
2262,A-inter 3rd017,1,0.008333,1,0.008333,2,1
46,A-inter 3rd018,1,0.013563,1,0.013563,2,1
1622,A-inter 3rd019,1,0.015717,1,0.015717,2,1
47,A-inter 4th012,1,0.05421,1,0.05421,2,1
1500,A-inter 4th013,1,0.042895,1,0.042895,2,1
48,A-inter 4th014,1,0.053193,1,0.053193,2,1
2263,A-inter 4th017,1,0.010833,1,0.010833,2,1
51,A-inter 4th018,1,0.018691,1,0.018691,2,1
1623,A-inter 4th019,1,0.017566,1,0.017566,2,1
804,A-inter 5th012,1,0.05421,1,0.05421,2,1
1501,A-inter 5th013,1,0.042895,1,0.042895,2,1
52,A-inter 5th014,1,0.056977,1,0.056977,2,1
2264,A-inter 5th017,1,0.016667,1,0.016667,2,0
55,A-inter 5th018,1,0.020345,1,0.020345,2,1
1624,A-inter 5th019,1,0.02034,1,0.02034,2,1
805,A-inter 6th012,1,0.05421,1,0.05421,2,1
1502,A-inter 6th013,1,0.073853,1,0.073853,2,1
56,A-inter 6th014,1,0.066436,1,0.066436,2,1
2265,A-inter 6th017,1,0.021667,1,0.021667,2,1
59,A-inter 6th018,1,0.027126,1,0.027126,2,1
1625,A-inter 6th019,1,0.024038,1,0.024038,2,1
806,A-inter 7th012,1,0.06396,1,0.06396,2,1
1503,A-inter 7th013,1,0.104787,1,0.104787,2,1
60,A-inter 7th014,1,0.071841,1,0.071841,2,1
2266,A-inter 7th017,1,0.025,1,0.025,2,1
63,A-inter 7th018,1,0.028821,1,0.028821,2,1
1626,A-inter 7th019,1,0.027737,1,0.027737,2,1
807,A-inter 8th012,1,0.10296,1,0.10296,2,1
1504,A-inter 8th013,1,0.060312,1,0.060312,2,1
64,A-inter 8th014,1,0.086435,1,0.086435,2,1
2267,A-inter 8th017,1,0.0325,1,0.0325,2,1
67,A-inter 8th018,1,0.050692,1,0.050692,2,1
1627,A-inter 8th019,1,0.033284,1,0.033284,2,1
808,A-inter 9th012,1,0.43446,1,0.43446,2,1
1401,A-inter 9th013,1,0.58336,1,0.58336,2,1
68,A-inter 9th014,1,0.681271,1,0.681271,2,1
2268,A-inter 9th017,1,0.033333,1,0.033333,2,1
71,A-inter 9th018,1,0.084566,1,0.084566,2,1
1628,A-inter 9th019,1,0.046228,1,0.046228,2,1
72,A-inter astrology29,24,0,7200,0,2,1
73,A-inter astrology50,24,0,1,0,2,1
74,A-interconnect 144,20,1.8,20,0,2,1
75,A-interconnect Bezeq-T1,1,0.000197,1,0.000197,2,1
76,A-interconnect Bezeq-T2,1,0.000197,1,0.000197,2,1
77,A-interconnect Jawwal,1,0.009833,1,0.009833,2,1
78,A-interconnect Others,1,0.001195,1,0.001195,2,1
79,A-interconnect P049,20,0,20,0,2,1
80,A-interconnect Premium,20,0,20,0,2,1
1245,A-interconnect Vatania,1,0.009833,1,0.009833,2,1
8,A-Jazz-5,24,0,1,0,2,1
6080,AllZol_Jawwal,1,0.016666,1,0.016666,2,0
6082,AllZol_Paltel,1,0.016666,1,0.016666,2,0
6081,AllZol_Vatania,1,0.016666,1,0.016666,2,0
10,A-PelPremium0.5,20,0,20,0,2,1
11,A-PelPremium2.5,20,0,20,0,2,1
12,A-PelPremium2.6,20,0,20,0,2,1
13,A-PelPremium3.5,20,0,20,0,2,1
14,A-PelPremium3.7,20,0,20,0,2,1
15,A-PelPremium3.9,20,0,20,0,2,1
940,A-PelPremium30,20,0,20,0,2,1
18,A-PelPremium4,20,0,20,0,2,1
16,A-PelPremium4.5,20,0,20,0,2,1
17,A-PelPremium4.9,20,0,20,0,2,1
19,A-PelPremium5,20,0,20,0,2,1
861,A-PelPremium5.9,20,0,20,0,2,1
81,A-star11_premium0.99,20,0,20,0,2,1
82,Astro29-PeleHulNew,24,0.011865,7200,28.988135,2,0
85,Astrology29-Esc,24,0.016387,7200,28.983613,2,0
83,Astrology29-EscMin-T1,24,0.010311,7200,28.989689,2,0
84,Astrology29-EscMin-T2,24,0.014546,7200,28.985454,2,0
1680,Astrology29-Fix_49,24,0.00816,7200,28.99184,2,0
87,Astrology29-Fix_72,24,0.013257,7200,28.986743,2,0
86,Astrology29-Fix1,24,0.018412,7200,28.981588,2,0
88,Astrology29-Flat rate,24,0.014546,7200,28.985454,2,0
89,Astrology29-Flat_55,24,0.010127,7200,28.989873,2,0
90,Astrology29-Flat_59,24,0.010863,7200,28.989137,2,0
91,Astrology29-Flat_69,24,0.012704,7200,28.987296,2,0
92,Astrology29-Flat_84,24,0.018333,7200,28.981677,2,0
93,Astrology29-Flat_89,24,0.016387,7200,28.983613,2,0
97,Astrology29-Izi minute_1,24,0.010311,7200,28.989689,2,0
98,Astrology29-Izi12_1,24,0.013809,7200,28.986191,2,0
94,Astrology29-IZI49,24,0.009022,7200,28.990978,2,0
95,Astrology29-IZI75,24,0.013809,7200,28.986191,2,0
99,Astrology29-MangoC-T1,24,0.010127,7200,28.989873,2,0
100,Astrology29-MangoC-T2,24,0.022463,7200,28.977537,2,0
101,Astrology29-MangoP-T1,24,0.00939,7200,28.99061,2,0
102,Astrology29-MangoP-T2,24,0.032958,7200,28.967042,2,0
103,Astrology29-Ppc1,24,0.016387,7200,28.983613,2,0
104,Astrology29-Ppc2,24,0.017492,7200,28.982508,2,0
105,Astrology29-Ppc3,24,0.013809,7200,28.986191,2,0
106,Astrology29-Prepost,24,0.009833,7200,28.99017,2,0
109,Astrology50-Esc,24,0.016387,1,0.041666,2,0
107,Astrology50-EscMin-T1,24,0.010311,1,0.041666,2,0
108,Astrology50-EscMin-T2,24,0.014546,1,0.041666,2,0
110,Astrology50-Fix_1,24,0.018412,1,0.041666,2,0
1681,Astrology50-Fix_49,24,0.008166,1,0.041666,2,0
111,Astrology50-Fix_72,24,0.013257,1,0.041666,2,0
112,Astrology50-Flat rate,24,0.014546,1,0.041666,2,0
113,Astrology50-Flat_55,24,0.010127,1,0.041666,2,0
114,Astrology50-Flat_59,24,0.010863,1,0.041666,2,0
115,Astrology50-Flat_69,24,0.012704,1,0.041666,2,0
116,Astrology50-Flat_84,24,0.018333,1,0.041666,2,0
117,Astrology50-Flat_89,24,0.016387,1,0.041666,2,0
121,Astrology50-Izi minute_1,24,0.010311,1,0.041666,2,0
120,Astrology50-Izi New,24,0.011864,1,0.041666,2,0
122,Astrology50-Izi12_1,24,0.013809,1,0.041666,2,0
118,Astrology50-IZI49,24,0.009022,1,0.041666,2,0
119,Astrology50-IZI75,24,0.013809,1,0.041666,2,0
123,Astrology50-MangoC-T1,24,0.010127,1,0.041666,2,0
124,Astrology50-MangoC-T2,24,0.022463,1,0.041666,2,0
125,Astrology50-MangoP-T1,24,0.00939,1,0.041666,2,0
126,Astrology50-MangoP-T2,24,0.032958,1,0.041666,2,0
127,Astrology50-Pelehul-New,24,0.011865,1,0.041666,2,0
128,Astrology50-Ppc1,24,0.016387,1,0.041666,2,0
129,Astrology50-Ppc2,24,0.017492,1,0.041666,2,0
130,Astrology50-Ppc3,24,0.013809,1,0.041666,2,0
131,Astrology50-Prepost,24,0.009833,1,0.041666,2,0
20,A-Teletouch -5,12,0,1,0,2,1
23,A-Zero,1,0,1,0,2,1
132,BezeqPremium,1,0.008333,1,0.008333,2,1
842,Blockshtil _012977,1,0.026666,1,0.026666,2,1
840,Blockshtil_01263,1,0.014,1,0.014,2,1
2381,Blockshtil_019_Vietnam,1,0.006666,1,0.006666,2,1
