PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
7169,9,2201
7169,2,167
7169,2,2201
7170,9,169
7170,9,2201
7170,2,169
7170,2,2201
7170,5,169
7170,5,2201
7170,13,169
7170,13,2201
7170,8,169
7170,8,2201
7170,7,169
7170,7,2201
7171,9,176
7171,9,2200
7171,2,176
7171,2,2200
7171,5,176
7171,5,2200
7171,13,176
7171,13,2200
7171,8,176
7171,8,2200
7171,7,176
7171,7,2200
7172,5,171
7172,5,2201
7172,13,171
7172,13,2201
7172,8,171
7172,8,2201
7172,7,171
7172,7,2201
7172,9,171
7172,9,2201
7172,2,171
7172,2,2201
7173,7,2200
7173,9,172
7173,9,2200
7173,2,172
7173,2,2200
7173,5,172
7173,5,2200
7173,13,172
7173,13,2200
7173,8,172
7173,8,2200
7173,7,172
7174,5,194
7174,5,2200
7174,13,194
7174,13,2200
7174,8,194
7174,8,2200
7174,7,194
7174,7,2200
7174,9,194
7174,9,2200
7174,2,194
7174,2,2200
7175,5,190
7175,5,2200
7175,13,190
7175,13,2200
7175,8,190
7175,8,2200
7175,7,190
7175,7,2200
7175,9,190
7175,9,2200
7175,2,190
7175,2,2200
7176,5,197
7176,5,2200
7176,13,197
7176,13,2200
7176,8,197
7176,8,2200
7176,7,197
7176,7,2200
7176,9,197
7176,9,2200
7176,2,197
7176,2,2200
7177,8,2200
7177,7,184
7177,7,2200
7177,9,184
7177,2,184
7177,2,2200
7177,5,184
7177,5,2200
7177,13,184
7177,13,2200
7177,8,184
7177,9,2200
7178,5,185
7178,5,2200
7178,13,185
7178,13,2200
7178,8,185
7178,8,2200
7178,7,185
7178,7,2200
7178,9,185
7178,9,2200
7178,2,185
7178,2,2200
7179,5,264
7179,5,2200
7179,13,263
7179,13,2200
7179,8,263
7179,8,2200
7179,7,264
7179,7,2200
7179,9,263
7179,9,2200
7179,2,263
7179,2,2200
7180,5,266
7180,5,2200
7180,13,265
7180,13,2200
7180,8,265
7180,8,2200
7180,7,266
7180,7,2200
7180,9,265
7180,9,2200
7180,2,265
7180,2,2200
7181,5,274
7181,5,2200
7181,13,274
7181,13,2200
7181,8,274
7181,8,2200
7181,7,274
7181,7,2200
7181,9,274
7181,9,2200
7181,2,274
7181,2,2200
7182,5,174
7182,5,2200
7182,13,173
7182,13,2200
7182,8,173
7182,8,2200
7182,7,174
7182,7,2200
7182,9,173
7182,9,2200
7182,2,173
7182,2,2200
7183,5,2200
7183,5,296
7183,13,2200
7183,13,296
7183,8,2200
7183,8,296
7183,7,2200
7183,7,296
7183,9,2200
7183,9,296
7183,2,2200
7183,2,296
7184,13,302
7184,8,2200
7184,8,302
7184,7,2200
7184,7,302
7184,9,2200
7184,9,302
7184,2,2200
7184,2,302
7184,5,2200
7184,5,302
7184,13,2200
7185,5,2200
7185,13,1920
7185,13,2200
7185,8,1920
7185,8,2200
7185,7,1920
7185,7,2200
7185,9,1920
7185,9,2200
7185,2,1920
7185,2,2200
7185,5,1920
7186,5,2200
7186,5,2120
7186,13,2200
7186,13,2120
7186,8,2200
7186,8,2120
7186,7,2200
7186,7,2120
7186,9,2200
7186,9,2120
7186,2,2200
7186,2,2120
7187,5,2200
7187,5,648
7187,13,2200
7187,13,648
7187,8,2200
7187,8,648
7187,7,2200
7187,7,648
7187,9,2200
7187,9,648
7187,2,2200
7187,2,648
7188,5,2200
7188,5,659
7188,13,2200
7188,13,659
7188,8,2200
7188,8,659
7188,7,2200
7188,7,659
7188,9,2200
7188,9,659
7188,2,2200
7188,2,659
7189,5,2200
7189,5,1440
7189,13,2200
7189,13,1440
7189,8,2200
7189,8,1440
7189,7,2200
7189,7,1440
7189,9,2200
7189,9,1440
7189,2,2200
7189,2,1440
7190,13,697
7190,8,2200
7190,8,697
7190,7,2200
7190,7,697
7190,9,2200
7190,9,697
7190,2,2200
7190,2,697
7190,5,2200
7190,5,697
7190,13,2200
7191,7,2200
7191,7,698
7191,9,2200
7191,9,698
7191,2,2200
7191,2,698
7191,5,2200
7191,5,698
7191,13,2200
7191,13,698
7191,8,2200
7191,8,698
7192,5,2200
7192,5,699
7192,13,2200
7192,13,699
7192,8,2200
7192,8,699
7192,7,2200
7192,7,699
7192,9,2200
7192,2,2200
7192,2,699
7192,9,699
7193,7,702
7193,9,2200
7193,9,702
7193,2,2200
7193,2,702
7193,5,2200
7193,5,702
7193,13,2200
7193,13,702
7193,8,2200
7193,8,702
7193,7,2200
7194,7,1082
7194,7,2200
7194,9,1082
7194,9,2200
7194,2,1082
7194,2,2200
7194,5,1082
7194,5,2200
7194,13,1082
7194,13,2200
7194,8,1082
7194,8,2200
7208,5,176
7208,5,2201
7208,13,176
7208,13,2201
7208,8,176
7208,8,2201
7208,7,176
7208,7,2201
7208,9,176
7208,9,2201
7208,2,176
7208,2,2201
7209,5,2201
7209,13,172
7209,13,2201
7209,8,172
7209,8,2201
7209,7,172
7209,7,2201
7209,9,172
7209,9,2201
7209,2,172
7209,2,2201
7209,5,172
7210,13,194
7210,13,2200
7210,8,194
7210,8,2200
7210,7,194
7210,7,2200
7210,9,194
7210,9,2200
7210,2,194
7210,2,2200
7210,5,194
7210,5,2200
7211,5,190
7211,5,2201
7211,13,190
7211,13,2201
7211,8,190
7211,8,2201
7211,7,190
7211,7,2201
7211,9,190
7211,9,2201
7211,2,190
7211,2,2201
7212,13,2201
7212,8,196
7212,8,2201
7212,7,196
7212,7,2201
7212,9,196
7212,9,2201
7212,2,196
7212,2,2201
7212,5,196
7212,5,2201
7212,13,196
7213,5,184
7213,5,2201
7213,13,184
7213,13,2201
7213,8,184
7213,8,2201
7213,7,184
7213,7,2201
7213,9,184
7213,9,2201
7213,2,184
7213,2,2201
7214,5,185
7214,5,2201
7214,13,185
7214,13,2201
7214,8,185
7214,8,2201
7214,7,185
7214,7,2201
7214,9,185
7214,9,2201
7214,2,185
7214,2,2201
7215,5,264
7215,5,2201
7215,13,263
7215,13,2201
7215,8,263
7215,8,2201
7215,7,264
7215,7,2201
7215,9,263
7215,9,2201
7215,2,263
7215,2,2201
7216,5,194
7216,5,2201
7216,13,194
7216,13,2201
7216,8,194
7216,8,2201
7216,7,194
7216,7,2201
7216,9,194
7216,9,2201
7216,2,194
7216,2,2201
7218,5,2201
7218,13,265
7218,13,2201
7218,8,265
7218,8,2201
7218,7,266
7218,7,2201
7218,9,265
7218,9,2201
7218,2,265
7218,2,2201
7218,5,266
7219,5,2201
7219,13,274
7219,13,2201
7219,8,274
7219,8,2201
7219,7,274
7219,7,2201
7219,9,274
7219,9,2201
7219,2,274
7219,2,2201
7219,5,274
7220,5,174
7220,5,2201
7220,13,173
7220,13,2201
7220,8,173
7220,8,2201
7220,7,174
7220,7,2201
7220,9,173
7220,9,2201
7220,2,173
7220,2,2201
7221,8,2201
7221,8,296
7221,7,2201
7221,7,296
7221,9,2201
7221,9,296
7221,2,2201
7221,2,296
7221,5,2201
7221,5,296
7221,13,2201
7221,13,296
7222,5,2201
7222,5,302
7222,13,2201
7222,13,302
7222,8,2201
7222,8,302
7222,7,2201
7222,7,302
7222,9,2201
7222,9,302
7222,2,2201
7222,2,302
7223,5,2201
7223,5,313
7223,13,2201
7223,13,313
7223,8,2201
7223,8,313
7223,7,2201
7223,7,313
7223,9,2201
7223,9,313
7223,2,2201
7223,2,313
7224,5,1920
7224,5,2201
7224,13,1920
7224,13,2201
7224,8,1920
7224,8,2201
7224,7,1920
7224,7,2201
7224,9,1920
7224,9,2201
7224,2,1920
7224,2,2201
7225,5,2201
7225,5,2120
7225,13,2201
7225,13,2120
7225,8,2201
7225,8,2120
7225,7,2201
7225,7,2120
7225,9,2201
7225,9,2120
7225,2,2201
7225,2,2120
7226,5,2201
7226,5,648
7226,13,2201
7226,13,648
7226,8,2201
7226,8,648
7226,7,2201
7226,7,648
7226,9,2201
7226,9,648
7226,2,2201
7226,2,648
7227,5,2201
7227,5,659
7227,13,2201
7227,13,659
7227,8,2201
7227,8,659
7227,7,2201
7227,7,659
7227,9,2201
7227,9,659
7227,2,2201
7227,2,659
7228,5,2201
7228,5,1440
7228,13,2201
7228,13,1440
7228,8,2201
7228,8,1440
7228,7,2201
7228,7,1440
7228,9,2201
7228,9,1440
7228,2,2201
7228,2,1440
7229,5,2201
7229,5,697
7229,13,2201
7229,13,697
7229,8,2201
7229,8,697
7229,7,2201
7229,7,697
7229,9,2201
7229,9,697
7229,2,2201
7229,2,697
7230,5,2201
7230,5,698
7230,13,2201
7230,13,698
7230,8,2201
7230,8,698
7230,7,2201
7230,7,698
7230,9,2201
7230,9,698
7230,2,2201
7230,2,698
7231,5,2201
7231,5,699
7231,13,2201
7231,13,699
7231,8,2201
7231,8,699
7231,7,2201
7231,7,699
7231,9,2201
7231,9,699
7231,2,2201
7231,2,699
7232,13,702
7232,8,2201
7232,8,702
7232,7,2201
7232,7,702
7232,9,2201
7232,9,702
7232,2,2201
7232,2,702
7232,5,2201
7232,5,702
7232,13,2201
7233,2,2201
7233,5,1082
7233,5,2201
7233,13,1082
7233,13,2201
7233,8,1082
7233,8,2201
7233,7,1082
7233,7,2201
7233,9,1082
7233,9,2201
7233,2,1082
7248,13,178
7248,13,178
7248,8,178
7248,8,178
7248,7,178
7248,7,178
7248,9,178
7248,9,178
7248,2,178
7248,2,178
7248,5,178
7248,5,178
7249,5,23
7249,5,2226
7249,13,23
7249,13,2226
7249,8,23
7249,8,2226
7249,7,23
7249,7,2226
7249,9,23
7249,9,2226
7249,2,23
7249,2,2226
7250,9,23
7250,9,2220
7250,2,23
7250,2,2220
7250,5,23
7250,5,2220
7250,13,23
7250,13,2220
7250,8,23
7250,8,2220
7250,7,23
7250,7,2220
7251,5,23
7251,5,2224
7251,13,23
7251,13,2224
7251,8,23
7251,8,2224
7251,7,23
7251,7,2224
7251,9,23
7251,9,2224
7251,2,23
7251,2,2224
7252,5,2225
7252,13,23
7252,13,2225
7252,8,23
7252,8,2225
7252,7,23
7252,7,2225
7252,9,23
7252,9,2225
7252,2,23
7252,2,2225
7252,5,23
7254,5,23
7254,5,2223
7254,13,23
7254,13,2223
7254,8,23
7254,8,2223
7254,7,23
7254,7,2223
7254,9,23
7254,9,2223
7254,2,23
7254,2,2223
7255,5,23
7255,5,2221
7255,13,23
7255,13,2221
7255,8,23
7255,8,2221
7255,7,23
7255,7,2221
7255,9,23
7255,9,2221
7255,2,23
7255,2,2221
7256,8,2231
7256,7,23
7256,7,2231
7256,9,23
7256,9,2231
7256,2,23
7256,2,2231
7256,5,23
7256,5,2231
7256,13,23
7256,13,2231
7256,8,23
7257,5,23
7257,5,2232
7257,13,23
7257,13,2232
7257,8,23
7257,8,2232
7257,7,23
7257,7,2232
7257,9,23
7257,9,2232
7257,2,23
7257,2,2232
7258,2,2229
7258,5,23
7258,5,2229
7258,13,23
7258,13,2229
7258,8,23
7258,8,2229
7258,7,23
7258,7,2229
7258,9,23
7258,9,2229
7258,2,23
7259,5,23
7259,5,2230
7259,13,23
7259,13,2230
7259,8,23
7259,8,2230
7259,7,23
7259,7,2230
7259,9,23
7259,9,2230
7259,2,23
7259,2,2230
7260,9,2227
7260,2,23
7260,2,2227
7260,5,23
7260,5,2227
7260,13,23
7260,13,2227
7260,8,23
7260,8,2227
7260,7,23
7260,7,2227
7260,9,23
7261,8,23
7261,8,2228
7261,7,23
7261,7,2228
7261,9,23
7261,9,2228
7261,2,23
7261,2,2228
7261,5,23
7261,5,2228
7261,13,23
7261,13,2228
7262,7,2222
7262,9,23
7262,9,2222
7262,2,23
7262,2,2222
7262,5,23
7262,5,2222
7262,13,23
7262,13,2222
7262,8,23
7262,8,2222
7262,7,23
7268,5,23
7268,5,2240
7268,13,23
7268,13,2240
7268,8,23
7268,8,2240
7268,7,23
7268,7,2240
7268,9,23
7268,9,2240
7268,2,23
7268,2,2240
7288,5,2260
7288,5,1480
7288,13,2260
7288,13,1480
7288,8,2260
7288,8,1480
7288,7,2260
7288,7,1480
7288,9,2260
7288,9,1480
7288,2,2260
7288,2,1480
7289,9,1480
7289,2,2261
7289,2,1480
7289,5,2261
7289,5,1480
7289,13,2261
7289,13,1480
7289,8,2261
7289,8,1480
7289,7,2261
7289,7,1480
7289,9,2261
7290,5,2262
7290,5,1480
7290,13,2262
7290,13,1480
7290,8,2262
7290,8,1480
7290,7,2262
7290,7,1480
7290,9,2262
7290,9,1480
7290,2,2262
7290,2,1480
7291,5,2263
7291,5,1480
7291,13,2263
7291,13,1480
7291,8,2263
7291,8,1480
7291,7,2263
7291,7,1480
7291,9,2263
7291,9,1480
7291,2,2263
7291,2,1480
7292,13,1480
7292,8,2264
7292,8,1480
7292,7,2264
7292,7,1480
7292,9,2264
7292,9,1480
7292,2,2264
7292,2,1480
7292,5,2264
7292,5,1480
7292,13,2264
7293,5,2265
7293,5,1480
7293,13,2265
7293,13,1480
7293,8,2265
7293,8,1480
7293,7,2265
7293,7,1480
7293,9,2265
7293,9,1480
7293,2,2265
7293,2,1480
7294,5,2266
7294,5,1480
7294,13,2266
7294,13,1480
7294,8,2266
7294,8,1480
7294,7,2266
7294,7,1480
7294,9,2266
7294,9,1480
7294,2,2266
7294,2,1480
7295,13,1480
7295,8,2267
7295,8,1480
7295,7,2267
7295,7,1480
7295,9,2267
7295,9,1480
7295,2,2267
7295,2,1480
7295,5,2267
7295,5,1480
7295,13,2267
7296,5,1480
7296,13,2268
7296,13,1480
7296,8,2268
7296,8,1480
7296,7,2268
7296,5,2268
7296,7,1480
7296,9,2268
7296,9,1480
7296,2,2268
7296,2,1480
7297,5,2269
7297,5,1480
7297,13,2269
7297,13,1480
7297,8,2269
7297,8,1480
7297,7,2269
7297,7,1480
7297,9,2269
7297,9,1480
7297,2,2269
7297,2,1480
7308,13,2280
7308,8,2280
7308,7,2280
7308,9,2280
7308,2,2280
7308,5,2280
7328,2,2300
7328,5,2300
7328,13,2300
7328,8,2300
7328,7,2300
7328,9,2300
7329,5,2301
7329,13,2301
7329,8,2301
7329,7,2301
7329,9,2301
7329,2,2301
7348,5,2340
7348,5,1480
7348,13,2340
7348,13,1480
7348,8,2340
7348,8,1480
7348,7,2340
7348,7,1480
7348,9,2340
7348,9,1480
7348,2,2340
7348,2,1480
7349,7,2341
7349,7,1480
7349,9,2341
7349,9,1480
7349,2,2341
7349,2,1480
7349,5,2341
7349,5,1480
7349,13,2341
7349,13,1480
7349,8,2341
7349,8,1480
7368,2,23
7368,2,2360
7368,5,23
7368,5,2360
7368,13,23
7368,13,2360
7368,8,23
7368,8,2360
7368,7,23
7368,7,2360
7368,9,23
7368,9,2360
7388,5,1480
7388,5,2381
7388,13,1480
7388,13,2381
7388,8,1480
7388,8,2381
7388,7,1480
7388,7,2381
7388,9,1480
7388,9,2381
7388,2,1480
7388,2,2381
7389,2,1480
7389,5,2380
7389,5,1480
7389,13,2380
7389,13,1480
7389,8,2380
7389,8,1480
7389,7,2380
7389,7,1480
7389,9,2380
7389,9,1480
7389,2,2380
7408,5,1480
7408,5,2401
7408,13,1480
7408,13,2401
7408,8,1480
7408,8,2401
7408,7,1480
7408,7,2401
7408,9,1480
7408,9,2401
7408,2,1480
7408,2,2401
7409,5,1480
7409,5,2402
7409,13,1480
7409,13,2402
7409,8,1480
7409,8,2402
7409,7,1480
7409,7,2402
7409,9,1480
7409,9,2402
7409,2,1480
7409,2,2402
7410,5,2400
7410,5,1480
7410,13,2400
7410,13,1480
7410,8,2400
7410,8,1480
7410,7,2400
7410,7,1480
7410,9,2400
7410,9,1480
7410,2,2400
7410,2,1480
7428,5,23
7428,5,138
7428,13,23
7428,13,138
7428,8,23
7428,8,138
7428,7,23
7428,7,138
7428,9,23
7428,9,138
7428,2,23
7428,2,138
7429,5,23
7429,5,163
7429,13,23
7429,13,162
7429,8,23
7429,8,162
7429,7,23
7429,7,163
7429,9,23
7429,9,162
7429,2,23
7429,2,162
7430,2,1560
7430,5,23
7430,5,1560
7430,13,23
7430,13,1560
7430,8,23
7430,8,1560
7430,7,23
7430,7,1560
7430,9,23
7430,9,1560
7430,2,23
7431,5,23
7431,5,167
7431,13,23
7431,13,167
7431,8,23
7431,8,167
7431,7,23
7431,7,167
7431,9,23
7431,9,167
7431,2,23
7431,2,167
7432,5,23
7432,5,169
7432,13,23
7432,13,169
7432,8,23
7432,8,169
7432,7,23
7432,7,169
7432,9,23
7432,9,169
7432,2,23
7432,2,169
7433,5,23
7433,5,176
7433,13,23
7433,13,176
7433,8,23
7433,8,176
7433,7,23
7433,7,176
7433,9,23
7433,9,176
7433,2,23
7433,2,176
7434,5,23
7434,5,171
7434,13,23
7434,13,171
7434,8,23
7434,8,171
7434,7,23
7434,7,171
7434,9,23
7434,9,171
7434,2,23
7434,2,171
7435,9,172
7435,2,23
7435,2,172
7435,5,23
7435,5,172
7435,13,23
7435,13,172
7435,8,23
7435,8,172
7435,7,23
7435,7,172
7435,9,23
7436,7,23
7436,7,197
7436,9,23
7436,9,197
7436,2,23
7436,2,197
7436,5,23
7436,5,197
7436,13,23
7436,13,713
7436,8,23
7436,8,197
7437,13,713
7437,8,23
7437,8,197
7437,7,23
7437,7,197
7437,9,23
7437,9,197
7437,2,23
7437,2,197
7437,5,23
7437,5,197
7437,13,23
7438,5,23
7438,5,711
7438,13,23
7438,13,710
7438,8,23
7438,8,711
7438,7,23
7438,7,711
7438,9,23
7438,9,711
7438,2,23
7438,2,711
7439,5,1020
7439,13,23
7439,13,1020
7439,8,23
7439,8,1020
7439,7,23
7439,7,1020
7439,9,23
7439,9,1020
7439,2,23
7439,2,1020
7439,5,23
7440,5,23
7440,5,193
7440,13,23
7440,13,193
7440,8,23
7440,8,193
7440,7,23
7440,7,193
7440,9,23
7440,9,193
7440,2,23
7440,2,193
7441,5,23
7441,5,191
7441,13,23
7441,13,191
7441,8,23
7441,8,191
7441,7,23
7441,7,191
7441,9,23
7441,9,191
7441,2,23
7441,2,191
7442,5,23
7442,5,197
7442,13,23
7442,13,197
7442,8,23
7442,8,197
7442,7,23
7442,7,197
7442,9,23
7442,9,197
7442,2,23
7442,2,197
7444,5,23
7444,5,184
7444,13,23
7444,13,184
7444,8,23
7444,8,184
7444,7,23
7444,7,184
7444,9,23
7444,9,184
7444,2,23
7444,2,184
7448,9,23
7448,9,185
7448,2,23
7448,2,185
7448,5,23
7448,5,185
7448,13,23
7448,13,185
7448,8,23
7448,8,185
7448,7,23
7448,7,185
7449,13,263
7449,8,23
7449,8,263
7449,7,23
7449,7,264
7449,9,23
7449,9,263
7449,2,23
7449,2,263
7449,5,23
7449,5,264
7449,13,23
7450,5,23
7450,5,266
7450,13,23
7450,13,265
7450,8,23
7450,8,265
7450,7,23
7450,7,266
7450,9,23
7450,9,265
7450,2,23
7450,2,265
7451,5,23
7451,5,274
7451,13,23
7451,13,274
7451,8,23
7451,8,274
7451,7,23
7451,7,274
7451,9,23
7451,9,274
7451,2,23
7451,2,274
7452,5,23
7452,5,174
7452,13,23
7452,13,173
7452,8,23
7452,8,173
7452,7,23
7452,7,174
7452,9,23
7452,9,173
7452,2,23
7452,2,173
7453,5,23
7453,5,295
7453,13,23
7453,13,295
7453,8,23
7453,8,295
7453,7,23
7453,7,295
7453,9,23
7453,9,295
7453,2,23
7453,2,295
7454,7,302
7454,9,23
7454,9,302
7454,2,23
7454,2,302
7454,7,23
7454,5,23
7454,5,302
7454,13,23
7454,13,302
7454,8,23
7454,8,302
7455,5,23
7455,5,2120
7455,13,23
7455,13,2120
7455,8,23
7455,8,2120
7455,7,23
7455,7,2120
7455,9,23
7455,9,2120
7455,2,23
7455,2,2120
7456,5,23
7456,5,659
7456,13,23
7456,13,659
7456,8,23
7456,8,659
7456,7,23
7456,7,659
7456,9,23
7456,9,659
7456,2,23
7456,2,659
7457,2,313
7457,5,23
7457,5,313
7457,13,23
7457,13,313
7457,8,23
7457,8,313
7457,7,23
7457,7,313
7457,9,23
7457,9,313
7457,2,23
7458,5,23
7458,5,1440
7458,13,23
7458,13,1440
7458,8,23
7458,8,1440
7458,7,23
7458,7,1440
7458,9,23
7458,9,1440
7458,2,23
7458,2,1440
7459,5,23
7459,5,697
7459,13,23
7459,13,697
7459,8,23
7459,8,697
7459,7,23
7459,7,697
7459,9,23
7459,9,697
7459,2,23
7459,2,697
7460,9,698
7460,2,23
7460,2,698
7460,5,23
7460,5,698
7460,13,23
7460,13,698
7460,8,23
7460,8,698
7460,7,23
7460,7,698
7460,9,23
7461,5,23
7461,5,699
7461,13,23
7461,13,699
7461,8,23
7461,8,699
7461,7,23
7461,7,699
7461,9,23
7461,9,699
7461,2,23
7461,2,699
7462,5,23
7462,5,701
7462,13,23
7462,13,701
7462,8,23
7462,8,701
7462,7,23
7462,7,701
7462,9,23
7462,9,701
7462,2,23
7462,2,701
7463,5,23
7463,5,1082
7463,13,23
7463,13,1082
7463,8,23
7463,8,1082
7463,7,23
7463,7,1082
7463,9,23
7463,9,1082
7463,2,23
7463,2,1082
7468,5,2421
7468,13,2421
7468,8,2421
7468,7,2421
7468,9,2421
7468,2,2421
7469,5,23
7469,5,2420
7469,13,23
7469,13,2420
7469,8,23
7469,8,2420
7469,7,23
7469,7,2420
7469,9,23
7469,9,2420
7469,2,23
7469,2,2420
7470,13,2422
7470,8,2422
7470,7,2422
7470,9,2422
7470,2,2422
7470,5,2422
7488,5,2440
7488,13,2440
7488,8,2440
7488,7,2440
7488,9,2440
7488,2,2440
7489,5,2441
7489,13,2441
7489,8,2441
7489,7,2441
7489,9,2441
7489,2,2441
7490,5,2442
7490,13,2442
7490,8,2442
7490,7,2442
7490,9,2442
7490,2,2442
7491,5,2443
7491,13,2443
7491,8,2443
7491,7,2443
7491,9,2443
7491,2,2443
7492,2,2444
7492,5,2444
7492,13,2444
7492,8,2444
7492,7,2444
7492,9,2444
7493,13,2445
7493,8,2445
7493,7,2445
7493,9,2445
7493,2,2445
7493,5,2445
7494,5,2446
7494,13,2446
7494,8,2446
7494,7,2446
7494,9,2446
7494,2,2446
7495,5,2447
7495,13,2447
7495,8,2447
7495,7,2447
7495,9,2447
7495,2,2447
7496,5,2448
7496,13,2448
7496,8,2448
7496,7,2448
7496,9,2448
7496,2,2448
7497,5,2449
7497,13,2449
7497,8,2449
7497,7,2449
7497,9,2449
7497,2,2449
7498,5,2450
7498,13,2450
7498,8,2450
7498,7,2450
7498,9,2450
7498,2,2450
7499,5,2451
7499,13,2451
7499,8,2451
7499,7,2451
7499,9,2451
7499,2,2451
7500,5,2452
7500,13,2452
7500,8,2452
7500,7,2452
7500,9,2452
7500,2,2452
7501,5,2453
7501,13,2453
7501,8,2453
7501,7,2453
7501,9,2453
7501,2,2453
7502,2,2454
7502,5,2454
7502,13,2454
7502,8,2454
7502,7,2454
7502,9,2454
7503,5,2455
7503,13,2455
7503,8,2455
7503,7,2455
7503,9,2455
7503,2,2455
7504,5,2456
7504,13,2456
7504,8,2456
7504,7,2456
7504,9,2456
7504,2,2456
7505,5,2457
7505,13,2457
7505,8,2457
7505,7,2457
7505,9,2457
7505,2,2457
7506,7,2458
7506,9,2458
7506,2,2458
7506,5,2458
7506,13,2458
7506,8,2458
7507,5,2459
7507,13,2459
7507,8,2459
7507,7,2459
7507,9,2459
7507,2,2459
7508,5,2460
7508,13,2460
7508,8,2460
7508,7,2460
7508,9,2460
7508,2,2460
7509,5,2461
7509,13,2461
7509,8,2461
7509,7,2461
7509,9,2461
7509,2,2461
7510,5,2462
7510,13,2462
7510,8,2462
7510,7,2462
7510,9,2462
7510,2,2462
7511,5,2463
7511,13,2463
7511,8,2463
7511,7,2463
7511,9,2463
7511,2,2463
7512,5,2464
7512,13,2464
7512,8,2464
7512,7,2464
7512,9,2464
7512,2,2464
7513,5,2465
7513,13,2465
7513,8,2465
7513,7,2465
7513,9,2465
7513,2,2465
7514,5,2466
7514,13,2466
7514,8,2466
7514,7,2466
7514,9,2466
7514,2,2466
7515,5,2467
7515,13,2467
7515,8,2467
7515,7,2467
7515,9,2467
7515,2,2467
7516,5,2468
7516,13,2468
7516,8,2468
7516,7,2468
7516,9,2468
7516,2,2468
7517,5,2469
7517,13,2469
7517,8,2469
7517,7,2469
7517,9,2469
7517,2,2469
7518,5,2470
7518,13,2470
7518,8,2470
7518,7,2470
7518,9,2470
7518,2,2470
7519,5,2471
7519,13,2471
7519,8,2471
7519,7,2471
7519,9,2471
7519,2,2471
7520,5,2472
7520,13,2472
7520,8,2472
7520,7,2472
7520,9,2472
7520,2,2472
7521,5,2473
7521,13,2473
7521,8,2473
7521,7,2473
7521,9,2473
7521,2,2473
7522,5,2474
7522,13,2474
7522,8,2474
7522,7,2474
7522,9,2474
7522,2,2474
7523,5,2475
7523,13,2475
7523,8,2475
7523,7,2475
7523,9,2475
7523,2,2475
7524,5,2476
7524,13,2476
7524,8,2476
7524,7,2476
7524,9,2476
7524,2,2476
7525,5,2477
7525,13,2477
7525,8,2477
7525,7,2477
7525,9,2477
7525,2,2477
7526,5,2478
7526,13,2478
7526,8,2478
7526,7,2478
7526,9,2478
7526,2,2478
7527,2,2479
7527,5,2479
7527,13,2479
7527,8,2479
7527,7,2479
7527,9,2479
7528,5,2480
7528,13,2480
7528,8,2480
7528,7,2480
7528,9,2480
7528,2,2480
7529,8,2481
7529,7,2481
7529,9,2481
7529,2,2481
7529,5,2481
7529,13,2481
7530,5,2482
7530,13,2482
7530,8,2482
7530,7,2482
7530,9,2482
7530,2,2482
7531,5,2483
7531,13,2483
7531,8,2483
7531,7,2483
7531,9,2483
7531,2,2483
7532,8,2484
7532,7,2484
7532,9,2484
7532,2,2484
7532,5,2484
7532,13,2484
7533,5,2485
7533,13,2485
7533,8,2485
7533,7,2485
7533,9,2485
7533,2,2485
7534,5,2486
7534,13,2486
7534,8,2486
7534,7,2486
7534,9,2486
7534,2,2486
7535,5,2487
7535,13,2487
7535,8,2487
7535,7,2487
7535,9,2487
7535,2,2487
7536,5,2488
7536,13,2488
7536,8,2488
7536,7,2488
7536,9,2488
7536,2,2488
7537,5,2489
7537,13,2489
7537,8,2489
7537,7,2489
7537,9,2489
7537,2,2489
7538,5,2490
7538,13,2490
7538,8,2490
7538,7,2490
7538,9,2490
7538,2,2490
