COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
183,1,3353,2,
183,1,3354,2,
183,1,3355,2,
183,1,3356,2,
183,1,3357,2,
183,1,3358,2,
183,1,3359,2,
183,1,3360,2,
183,1,3361,2,
183,1,3362,2,
183,1,3363,2,
183,1,3364,2,
183,1,3365,2,
183,1,3366,2,
183,1,3367,2,
183,1,3368,2,
183,1,3369,2,
183,1,3370,2,
183,1,3371,2,
183,1,3372,2,
183,1,3373,2,
183,1,3374,2,
183,1,3375,2,
183,1,3376,2,
183,1,3377,2,
183,1,3378,2,
183,1,3379,2,
183,1,3380,2,
183,1,3381,2,
183,1,3382,2,
183,1,3383,2,
183,1,3384,2,
183,1,3385,2,
183,1,3386,2,
183,1,3387,2,7348
183,1,3388,2,7349
183,1,3389,2,7349
183,1,3390,2,7349
183,1,3391,2,7349
183,1,3392,2,7349
183,1,3393,2,7349
183,1,3394,2,7349
183,1,3395,2,7349
183,1,3396,2,7349
183,1,3397,2,
183,1,3398,2,
183,1,3399,2,
183,1,3400,2,
183,1,3401,2,
183,1,3402,2,
183,1,3403,2,
183,1,3404,2,
183,1,3405,2,
183,1,3406,2,
183,1,3407,2,
183,1,3408,2,
183,1,3409,2,
183,1,3410,2,
183,1,3411,2,
183,1,3412,2,
183,1,3413,2,
183,1,3414,2,
183,1,3415,2,
183,1,3416,2,
183,1,3417,2,
183,1,3418,2,
183,1,3419,2,
183,1,3420,2,
183,1,3421,2,
183,1,3422,2,
183,1,3423,2,
183,1,3424,2,
183,1,3425,2,
183,1,3426,2,
183,1,3427,2,
183,1,3428,2,
183,1,3429,2,
183,1,3430,2,
183,1,3431,2,
183,1,3432,2,
183,1,3433,2,
183,1,3434,2,
183,1,3435,2,
183,1,3436,2,
183,1,3437,2,
183,1,3438,2,
183,1,3439,2,
183,1,3440,2,
183,1,3441,2,
183,1,3442,2,
183,1,3443,2,
183,1,3444,2,
183,1,3445,2,
183,1,3446,2,
183,1,3447,2,
183,1,3448,2,
183,1,3449,2,
183,1,3450,2,
183,1,3451,2,
183,1,3452,2,
183,1,3453,2,
183,1,3454,2,
183,1,3455,2,
183,1,3456,2,
183,1,3457,2,
183,1,3458,2,
183,1,3459,2,
183,1,3460,2,
183,1,3461,2,
183,1,3462,2,
183,1,3463,2,
183,1,3464,2,
183,1,3465,2,
183,1,3466,2,
183,1,3467,2,
183,1,3468,2,
183,1,3469,2,
183,1,3470,2,
183,1,3471,2,
183,1,3472,2,
183,1,3473,2,
183,1,3474,2,
183,1,3475,2,
183,1,3476,2,
183,1,3477,2,
183,1,3478,2,
183,1,3479,2,
183,1,3480,2,
183,1,3481,2,
183,1,3482,2,
183,1,3483,2,
183,1,3484,2,
183,1,3485,2,
183,1,3486,2,
183,1,3487,2,
183,1,3488,2,
183,1,3489,2,
183,1,3490,2,
183,1,3491,2,
183,1,3492,2,5828
183,1,3493,2,5828
183,1,3494,2,
183,1,3495,2,
183,1,3496,2,
183,1,3497,2,
183,1,3498,2,
183,1,3499,2,
183,1,3500,2,
183,1,3501,2,
183,1,3502,2,
183,1,3503,2,
183,1,3504,2,
183,1,3505,2,
183,1,3506,2,
183,1,3507,2,10393
183,1,3508,2,10393
183,1,3509,2,10394
183,1,3510,2,10393
183,1,3511,2,10393
183,1,3512,2,
183,1,3513,2,
183,1,3514,2,
183,1,3515,2,
183,1,3516,2,
183,1,3517,2,
183,1,3518,2,
183,1,3519,2,
183,1,3520,2,
183,1,3521,2,
183,1,3522,2,
183,1,3523,2,
183,1,3524,2,
183,1,3525,2,
183,1,3526,2,
183,1,3527,2,
183,1,3528,2,
183,1,3529,2,
183,1,3530,2,
183,1,3531,2,
183,1,3532,2,
183,1,3533,2,
183,1,3534,2,
183,1,3535,2,
183,1,3536,2,
183,1,3537,2,
183,1,3538,2,
183,1,3539,2,
183,1,3540,2,
183,1,3541,2,
183,1,3542,2,
183,1,3543,2,
183,1,3544,2,
183,1,3545,2,
183,1,3546,2,
183,1,3547,2,
183,1,3548,2,
183,1,3549,2,
183,1,3550,2,
183,1,3551,2,
183,1,3552,2,
183,1,3553,2,
183,1,3554,2,
183,1,3555,2,
183,1,3556,2,
183,1,3557,2,
183,1,3558,2,
183,1,3559,2,
183,1,3560,2,
183,1,3561,2,
183,1,3562,2,
183,1,3563,2,
183,1,3564,2,
183,1,3565,2,
183,1,3566,2,
183,1,3567,2,
183,1,3568,2,
183,1,3569,2,
183,1,3570,2,
183,1,3571,2,
183,1,3572,2,
183,1,3573,2,
183,1,3574,2,
183,1,3575,2,
183,1,3576,2,
183,1,3577,2,
183,1,3578,2,
183,1,3579,2,
183,1,3580,2,
183,1,3581,2,
183,1,3582,2,
183,1,3583,2,
183,1,3584,2,
183,1,3585,2,
183,1,3586,2,
183,1,3587,2,
183,1,3588,2,
183,1,3589,2,
183,1,3590,2,
183,1,3591,2,
183,1,3592,2,
183,1,3593,2,
183,1,3594,2,
183,1,3595,2,
183,1,3596,2,
183,1,3597,2,
183,1,3598,2,
183,1,3599,2,
183,1,3600,2,
183,1,3601,2,
183,1,3602,2,
183,1,3603,2,
183,1,3604,2,
183,1,3605,2,
183,1,3606,2,
183,1,3607,2,
183,1,3608,2,
183,1,3609,2,
183,1,3610,2,
183,1,3611,2,7348
183,1,3612,2,7349
183,1,3613,2,
183,1,3614,2,
183,1,3615,2,
183,1,3616,2,
183,1,3617,2,
183,1,3618,2,
183,1,3619,2,
183,1,3620,2,
183,1,3621,2,
183,1,3622,2,
183,1,3623,2,
183,1,3624,2,
183,1,3625,2,
183,1,3626,2,
183,1,3627,2,
183,1,3628,2,
183,1,3629,2,
183,1,3630,2,
183,1,3631,2,
183,1,3632,2,
183,1,3633,2,
183,1,3634,2,
183,1,3635,2,
183,1,3636,2,
183,1,3637,2,
183,1,3638,2,
183,1,3639,2,
183,1,3640,2,
183,1,3641,2,
183,1,3642,2,
183,1,3643,2,
183,1,3644,2,
183,1,3645,2,
183,1,3646,2,
183,1,3647,2,
183,1,3648,2,
183,1,3649,2,
183,1,3650,2,
183,1,3651,2,
183,1,3652,2,
183,1,3653,2,
183,1,3654,2,
183,1,3655,2,
183,1,3656,2,
183,1,3657,2,
183,1,3658,2,
183,1,3659,2,
183,1,3660,2,
183,1,3661,2,
183,1,3662,2,
183,1,3663,2,
183,1,3664,2,
183,1,3665,2,
183,1,3666,2,
183,1,3667,2,
183,1,3668,2,
183,1,3669,2,
183,1,3670,2,
183,1,3671,2,
183,1,3672,2,
183,1,3673,2,
183,1,3674,2,
183,1,3675,2,7348
183,1,3676,2,
183,1,3677,2,7349
183,1,3678,2,7348
183,1,3679,2,
183,1,3680,2,
183,1,3681,2,
183,1,3682,2,
183,1,3683,2,
183,1,3684,2,
183,1,3685,2,
183,1,3686,2,
183,1,3687,2,
183,1,3688,2,
183,1,3689,2,
183,1,3690,2,
183,1,3691,2,
183,1,3692,2,
183,1,3693,2,
183,1,3694,2,
183,1,3695,2,
183,1,3696,2,
183,1,3697,2,
183,1,3698,2,
183,1,3699,2,
183,1,3700,2,
183,1,3701,2,
183,1,3702,2,
183,1,3703,2,
183,1,3718,2,
183,1,3719,2,
183,1,3720,2,
183,1,3721,2,
183,1,3722,2,
183,1,3723,2,
183,1,3724,2,
183,1,3725,2,
183,1,3726,2,
183,1,3727,2,
183,1,3728,2,
183,1,3729,2,
183,1,3730,2,
183,1,3731,2,
183,1,3732,2,
183,1,3733,2,
183,1,3734,2,
183,1,3735,2,
183,1,3736,2,
183,1,3737,2,
183,1,3738,2,
183,1,3739,2,
183,1,3740,2,
183,1,3741,2,
183,1,3742,2,
183,1,3743,2,
183,1,3744,2,
183,1,3745,2,
183,1,3746,2,
183,1,3747,2,
183,1,3748,2,
183,1,3749,2,
183,1,3750,2,
183,1,3751,2,
183,1,3752,2,
183,1,3753,2,
183,1,3754,2,
183,1,3755,2,
183,1,3756,2,
183,1,3757,2,
183,1,3758,2,
183,1,3759,2,
183,1,3760,2,
183,1,3761,2,
183,1,3762,2,
183,1,3763,2,
183,1,3764,2,
183,1,3765,2,
183,1,3766,2,
183,1,3767,2,
183,1,3768,2,
183,1,3769,2,
183,1,3770,2,
183,1,3771,2,
183,1,3772,2,
183,1,3773,2,
183,1,3774,2,
183,1,3775,2,
183,1,3776,2,
183,1,3777,2,
183,1,3778,2,
183,1,3779,2,
183,1,3780,2,
183,1,3781,2,
183,1,3782,2,
183,1,3783,2,
183,1,3784,2,
183,1,3785,2,
183,1,3786,2,
183,1,3787,2,
183,1,3788,2,
183,1,3789,2,
183,1,3790,2,
183,1,3791,2,
183,1,3792,2,
183,1,3793,2,
183,1,3794,2,
183,1,3795,2,
183,1,3796,2,
183,1,3797,2,
183,1,3798,2,
183,1,3799,2,
183,1,3800,2,
183,1,3801,2,
183,1,3802,2,
183,1,3803,2,
183,1,3804,2,
183,1,3805,2,
183,1,3806,2,
183,1,3807,2,
183,1,3808,2,
183,1,3809,2,
183,1,3810,2,
183,1,3811,2,
183,1,3812,2,
183,1,3813,2,
183,1,3814,2,
183,1,3815,2,
183,1,3816,2,
183,1,3817,2,
183,1,3818,2,
183,1,3819,2,
183,1,3820,2,
183,1,3821,2,
183,1,3822,2,
183,1,3823,2,
183,1,3824,2,
183,1,3825,2,
183,1,3826,2,
183,1,3827,2,
183,1,3828,2,
183,1,3829,2,
183,1,3830,2,
183,1,3831,2,
183,1,3832,2,
183,1,3833,2,
183,1,3834,2,
183,1,3835,2,
183,1,3836,2,
183,1,3837,2,
183,1,3838,2,
183,1,3839,2,
183,1,3840,2,
183,1,3841,2,
183,1,3842,2,
183,1,3843,2,
183,1,3844,2,
183,1,3845,2,
183,1,3846,2,
183,1,3847,2,
183,1,3848,2,
183,1,3849,2,
183,1,3850,2,
183,1,3851,2,
183,1,3852,2,
183,1,3853,2,
183,1,3854,2,
183,1,3855,2,
183,1,3856,2,
183,1,3857,2,
183,1,3858,2,
183,1,3859,2,
183,1,3860,2,
183,1,3861,2,
183,1,3862,2,
183,1,3863,2,
183,1,3864,2,
183,1,3865,2,
183,1,3866,2,
183,1,3867,2,
183,1,3868,2,
183,1,3869,2,
183,1,3870,2,
183,1,3871,2,
183,1,3872,2,
183,1,3873,2,
183,1,3874,2,
183,1,3875,2,
183,1,3876,2,
183,1,3877,2,
183,1,3878,2,
183,1,3879,2,
183,1,3880,2,
183,1,3881,2,
183,1,3882,2,
183,1,3883,2,
183,1,3884,2,
183,1,3885,2,
183,1,3886,2,
183,1,3887,2,
183,1,3888,2,
183,1,3889,2,
183,1,3890,2,
183,1,3891,2,
183,1,3892,2,
183,1,3893,2,
183,1,3894,2,
183,1,3895,2,
183,1,3896,2,
183,1,3897,2,
183,1,3898,2,
183,1,3899,2,
183,1,3900,2,
183,1,3901,2,
183,1,3902,2,
183,1,3903,2,
183,1,3904,2,
183,1,3905,2,
183,1,3906,2,
183,1,3907,2,
183,1,3908,2,
183,1,3909,2,
183,1,3910,2,
183,1,3911,2,
183,1,3912,2,
183,1,3913,2,
183,1,3914,2,
183,1,3915,2,
183,1,3916,2,
183,1,3917,2,
183,1,3918,2,
183,1,3919,2,
183,1,3920,2,
183,1,3921,2,
183,1,3922,2,
183,1,3923,2,
183,1,3924,2,
183,1,3925,2,
183,1,3926,2,
183,1,3927,2,
183,1,3928,2,
183,1,3929,2,
183,1,3930,2,
183,1,3931,2,
183,1,3932,2,
183,1,3933,2,
183,1,3934,2,
183,1,3935,2,
183,1,3936,2,
183,1,3937,2,
183,1,3938,2,
183,1,3939,2,
183,1,3940,2,
183,1,3941,2,
183,1,3942,2,
183,1,3943,2,
183,1,3944,2,
183,1,3945,2,
183,1,3946,2,
183,1,3947,2,
183,1,3948,2,
183,1,3949,2,
183,1,3950,2,
183,1,3951,2,
183,1,3952,2,
183,1,3953,2,
183,1,3958,2,
183,1,3959,2,
183,1,3960,2,
183,1,3961,2,
183,1,3962,2,
183,1,3963,2,
183,1,3964,2,
183,1,3978,2,
183,1,3998,2,
183,1,3999,2,
183,1,4000,2,
183,1,4001,2,
183,1,4002,2,
183,1,4003,2,
183,1,4004,2,
183,1,4005,2,
183,1,4006,2,
183,1,4007,2,
183,1,4008,2,
183,1,4009,2,
183,1,4010,2,
183,1,4011,2,
183,1,4012,2,
183,1,4013,2,
183,1,4014,2,
183,1,4015,2,
183,1,4016,2,
183,1,4017,2,
183,1,4018,2,
183,1,4019,2,
183,1,4020,2,
183,1,4021,2,
183,1,4022,2,
183,1,4023,2,
183,1,4024,2,
183,1,4025,2,
183,1,4026,2,
183,1,4027,2,
183,1,4028,2,
183,1,4029,2,
183,1,4030,2,
183,1,4031,2,
183,1,4032,2,
183,1,4033,2,
183,1,4034,2,
183,1,4035,2,
183,1,4036,2,
183,1,4037,2,
183,1,4038,2,
183,1,4039,2,
183,1,4040,2,
183,1,4041,2,
183,1,4042,2,
183,1,4043,2,
183,1,4044,2,
183,1,4045,2,
183,1,4046,2,
183,1,4047,2,
183,1,4048,2,
183,1,4049,2,
183,1,4050,2,
183,1,4051,2,
183,1,4052,2,
183,1,4053,2,
183,1,4054,2,
183,1,4055,2,
183,1,4056,2,
183,1,4057,2,
183,1,4058,2,
183,1,4059,2,
183,1,4060,2,
183,1,4061,2,6421
183,1,4062,2,
183,1,4063,2,5968
183,1,4064,2,
183,1,4065,2,
183,1,4066,2,
183,1,4067,2,
183,1,4068,2,
183,1,4069,2,
183,1,4070,2,
183,1,4071,2,
183,1,4072,2,
183,1,4073,2,
183,1,4074,2,
183,1,4075,2,
183,1,4076,2,
183,1,4077,2,
183,1,4078,2,
183,1,4079,2,
183,1,4080,2,
183,1,4081,2,
183,1,4082,2,
183,1,4083,2,
183,1,4084,2,
183,1,4085,2,
183,1,4086,2,
183,1,4087,2,
183,1,4088,2,
183,1,4089,2,
183,1,4090,2,
183,1,4091,2,
183,1,4092,2,
183,1,4093,2,
183,1,4094,2,
183,1,4095,2,
183,1,4096,2,
183,1,4097,2,
183,1,4098,2,
183,1,4099,2,
183,1,4100,2,
183,1,4101,2,
183,1,4102,2,
183,1,4103,2,
183,1,4104,2,
183,1,4105,2,
183,1,4106,2,
183,1,4107,2,
183,1,4108,2,
183,1,4109,2,
183,1,4110,2,
183,1,4111,2,
183,1,4112,2,
183,1,4113,2,
183,1,4114,2,
183,1,4115,2,
183,1,4116,2,
183,1,4117,2,
183,1,4118,2,
183,1,4119,2,
183,1,4120,2,
183,1,4121,2,
183,1,4122,2,
183,1,4123,2,
183,1,4124,2,
183,1,4125,2,
183,1,4126,2,
183,1,4127,2,
183,1,4128,2,
183,1,4129,2,
183,1,4130,2,
183,1,4131,2,
183,1,4132,2,
183,1,4133,2,
183,1,4134,2,
183,1,4135,2,
183,1,4136,2,
183,1,4137,2,
183,1,4138,2,
183,1,4139,2,
183,1,4140,2,
183,1,4141,2,
183,1,4142,2,
183,1,4143,2,
183,1,4144,2,
183,1,4145,2,
183,1,4146,2,
183,1,4147,2,
183,1,4148,2,
183,1,4149,2,1993
183,1,4150,2,
183,1,4151,2,
183,1,4152,2,
183,1,4153,2,
183,1,4154,2,
183,1,4155,2,
183,1,4156,2,
183,1,4157,2,
183,1,4158,2,
183,1,4159,2,
183,1,4160,2,
183,1,4161,2,
183,1,4162,2,
183,1,4163,2,
183,1,4164,2,
183,1,4165,2,
183,1,4166,2,
183,1,4167,2,
183,1,4168,2,
183,1,4169,2,
183,1,4170,2,
183,1,4171,2,
183,1,4172,2,
183,1,4173,2,
183,1,4174,2,
183,1,4175,2,
183,1,4176,2,
183,1,4177,2,
183,1,4178,2,
183,1,4179,2,
183,1,4180,2,
183,1,4181,2,
183,1,4182,2,
183,1,4183,2,
183,1,4184,2,
183,1,4185,2,
183,1,4186,2,
183,1,4187,2,
183,1,4188,2,
183,1,4189,2,
183,1,4190,2,
183,1,4191,2,
183,1,4192,2,
183,1,4193,2,
183,1,4194,2,
183,1,4195,2,
183,1,4196,2,
183,1,4197,2,
183,1,4198,2,
183,1,4199,2,
183,1,4200,2,
183,1,4201,2,
183,1,4202,2,
183,1,4203,2,
183,1,4204,2,
183,1,4205,2,
183,1,4206,2,
183,1,4207,2,
183,1,4208,2,
183,1,4209,2,
183,1,4210,2,
183,1,4211,2,
183,1,4212,2,
183,1,4213,2,
183,1,4214,2,
183,1,4215,2,
183,1,4216,2,
183,1,4217,2,
183,1,4218,2,
183,1,4219,2,
183,1,4220,2,
183,1,4221,2,
183,1,4222,2,
183,1,4223,2,
183,1,4224,2,
183,1,4225,2,
183,1,4226,2,
183,1,4227,2,
183,1,4228,2,
183,1,4229,2,
183,1,4230,2,
183,1,4231,2,
183,1,4232,2,
183,1,4238,2,
183,1,4239,2,
183,1,4240,2,
183,1,4241,2,
183,1,4242,2,
183,1,4243,2,
183,1,4244,2,
183,1,4245,2,
183,1,4246,2,
183,1,4247,2,
183,1,4248,2,
183,1,4249,2,
183,1,4250,2,
183,1,4251,2,
183,1,4252,2,
183,1,4253,2,
183,1,4254,2,
183,1,4255,2,
183,1,4256,2,
183,1,4257,2,
183,1,4258,2,
183,1,4259,2,
183,1,4260,2,
183,1,4261,2,
183,1,4262,2,
183,1,4263,2,
183,1,4264,2,
183,1,4265,2,
183,1,4266,2,
183,1,4267,2,
183,1,4268,2,
183,1,4269,2,
183,1,4270,2,
183,1,4271,2,
183,1,4272,2,
183,1,4273,2,
183,1,4274,2,
183,1,4275,2,
183,1,4276,2,
183,1,4277,2,
183,1,4278,2,
183,1,4279,2,
183,1,4280,2,
183,1,4281,2,
183,1,4282,2,
183,1,4283,2,
183,1,4284,2,
183,1,4298,2,9664
183,1,4299,2,9663
183,1,4318,2,
183,1,4358,2,
183,1,4359,2,
183,1,4360,2,
183,1,4361,2,
183,1,4362,2,
183,1,4363,2,
183,1,4364,2,
183,1,4365,2,
183,1,4366,2,
183,1,4367,2,
183,1,4368,2,
183,1,4369,2,
183,1,4370,2,
183,1,4371,2,
183,1,4372,2,
183,1,4373,2,
183,1,4374,2,
183,1,4375,2,
183,1,4376,2,
183,1,4377,2,
183,1,4378,2,
183,1,4379,2,
183,1,4380,2,
183,1,4381,2,
183,1,4382,2,
183,1,4383,2,
183,1,4384,2,
183,1,4385,2,
183,1,4386,2,
183,1,4387,2,
183,1,4388,2,
183,1,4389,2,
183,1,4390,2,
183,1,4391,2,
183,1,4392,2,
183,1,4393,2,
183,1,4394,2,
183,1,4395,2,
183,1,4396,2,
183,1,4397,2,
183,1,4398,2,
183,1,4399,2,
183,1,4400,2,
183,1,4401,2,
183,1,4402,2,
183,1,4403,2,
183,1,4404,2,
183,1,4405,2,
183,1,4406,2,
183,1,4407,2,
183,1,4408,2,
183,1,4409,2,
183,1,4410,2,
183,1,4411,2,
183,1,4412,2,
183,1,4413,2,
183,1,4414,2,
183,1,4415,2,
183,1,4416,2,
183,1,4417,2,
183,1,4418,2,
183,1,4419,2,
183,1,4420,2,
183,1,4421,2,
183,1,4422,2,
183,1,4423,2,
183,1,4424,2,
183,1,4425,2,
183,1,4426,2,
183,1,4427,2,
183,1,4428,2,
183,1,4429,2,
183,1,4430,2,
183,1,4431,2,
183,1,4432,2,
183,1,4433,2,
183,1,4434,2,
183,1,4435,2,
183,1,4436,2,
183,1,4437,2,
183,1,4438,2,
183,1,4439,2,
183,1,4440,2,
183,1,4441,2,
183,1,4442,2,
183,1,4443,2,
183,1,4444,2,
183,1,4445,2,
183,1,4446,2,
183,1,4447,2,
183,1,4448,2,
183,1,4449,2,
183,1,4450,2,
183,1,4451,2,
183,1,4452,2,
183,1,4453,2,
183,1,4454,2,
183,1,4455,2,
183,1,4456,2,
183,1,4457,2,
183,1,4458,2,
183,1,4459,2,
183,1,4460,2,
183,1,4461,2,
183,1,4462,2,
183,1,4463,2,
183,1,4464,2,
183,1,4465,2,
183,1,4466,2,
183,1,4467,2,
183,1,4468,2,
183,1,4469,2,
183,1,4470,2,
183,1,4471,2,
183,1,4472,2,
183,1,4473,2,
183,1,4474,2,
183,1,4475,2,
183,1,4476,2,
183,1,4477,2,
183,1,4478,2,
183,1,4479,2,
183,1,4480,2,
183,1,4481,2,
183,1,4482,2,
183,1,4483,2,
183,1,4484,2,
183,1,4485,2,
183,1,4486,2,
183,1,4487,2,
183,1,4488,2,
183,1,4489,2,
183,1,4490,2,
183,1,4491,2,
183,1,4492,2,
183,1,4493,2,
183,1,4494,2,
183,1,4495,2,
183,1,4496,2,
183,1,4497,2,
183,1,4498,2,
183,1,4499,2,
183,1,4500,2,
183,1,4501,2,
183,1,4502,2,
183,1,4503,2,
183,1,4504,2,
183,1,4505,2,
183,1,4506,2,
183,1,4507,2,
183,1,4508,2,
183,1,4509,2,
183,1,4510,2,
183,1,4511,2,
183,1,4512,2,
183,1,4513,2,
183,1,4514,2,
183,1,4515,2,
183,1,4516,2,
183,1,4517,2,
183,1,4518,2,
183,1,4519,2,
183,1,4520,2,
183,1,4521,2,
183,1,4522,2,
183,1,4523,2,
183,1,4524,2,
183,1,4525,2,
183,1,4526,2,
183,1,4527,2,
183,1,4528,2,
183,1,4529,2,
183,1,4530,2,
183,1,4531,2,
183,1,4532,2,
183,1,4533,2,
183,1,4534,2,
183,1,4535,2,
183,1,4536,2,
183,1,4537,2,
183,1,4538,2,
183,1,4539,2,
183,1,4540,2,
183,1,4541,2,
183,1,4542,2,
183,1,4543,2,
183,1,4544,2,
183,1,4545,2,
183,1,4546,2,
183,1,4547,2,
183,1,4548,2,
183,1,4549,2,
183,1,4550,2,
183,1,4551,2,
183,1,4552,2,
183,1,4553,2,
183,1,4554,2,
183,1,4555,2,
183,1,4556,2,
183,1,4557,2,
183,1,4558,2,
183,1,4559,2,
183,1,4560,2,
183,1,4561,2,
183,1,4562,2,
183,1,4563,2,
183,1,4564,2,
183,1,4565,2,
183,1,4566,2,
183,1,4567,2,
183,1,4568,2,
183,1,4569,2,
183,1,4570,2,
183,1,4571,2,
183,1,4572,2,
183,1,4573,2,
183,1,4574,2,
183,1,4575,2,
183,1,4576,2,
183,1,4577,2,
183,1,4578,2,
183,1,4579,2,
183,1,4580,2,
183,1,4581,2,
183,1,4582,2,
183,1,4583,2,
183,1,4584,2,
183,1,4585,2,
183,1,4586,2,
183,1,4587,2,
183,1,4588,2,
183,1,4589,2,
183,1,4590,2,
183,1,4591,2,
183,1,4592,2,
183,1,4593,2,
183,1,4594,2,
183,1,4595,2,
183,1,4596,2,
183,1,4597,2,
183,1,4598,2,
183,1,4599,2,
183,1,4600,2,
183,1,4601,2,
183,1,4602,2,
183,1,4603,2,
183,1,4604,2,
183,1,4605,2,
183,1,4606,2,
183,1,4607,2,
183,1,4608,2,
183,1,4609,2,
183,1,4610,2,
183,1,4611,2,
183,1,4612,2,
183,1,4613,2,
183,1,4614,2,
183,1,4615,2,
183,1,4616,2,
183,1,4617,2,
183,1,4618,2,
183,1,4619,2,
183,1,4620,2,
183,1,4621,2,
183,1,4622,2,
183,1,4623,2,
183,1,4624,2,
183,1,4625,2,
183,1,4626,2,
183,1,4627,2,
183,1,4628,2,
183,1,4629,2,
183,1,4630,2,
183,1,4631,2,
183,1,4632,2,
183,1,4633,2,
183,1,4634,2,
183,1,4635,2,
183,1,4636,2,
183,1,4637,2,
183,1,4638,2,
183,1,4639,2,
183,1,4640,2,
183,1,4641,2,
183,1,4642,2,
183,1,4643,2,
183,1,4644,2,
183,1,4645,2,
183,1,4646,2,
183,1,4647,2,
183,1,4648,2,
183,1,4649,2,
183,1,4650,2,
183,1,4651,2,
183,1,4652,2,
183,1,4653,2,
183,1,4654,2,
183,1,4655,2,
183,1,4656,2,
183,1,4657,2,
183,1,4658,2,
183,1,4659,2,
183,1,4660,2,
183,1,4661,2,
183,1,4662,2,
183,1,4663,2,
183,1,4664,2,
183,1,4665,2,
183,1,4666,2,
183,1,4667,2,
183,1,4668,2,
183,1,4669,2,
183,1,4670,2,
183,1,4671,2,
183,1,4672,2,
183,1,4673,2,
183,1,4674,2,
183,1,4675,2,
183,1,4676,2,
183,1,4677,2,
183,1,4678,2,
183,1,4679,2,
183,1,4680,2,
183,1,4681,2,
183,1,4698,2,
183,1,4718,2,
183,1,4780,2,
183,1,4781,2,
183,1,4782,2,
183,1,4783,2,
183,1,4784,2,
183,1,4785,2,
183,1,4786,2,
183,1,4787,2,
183,1,4788,2,
183,1,4789,2,
183,1,4790,2,
183,1,4791,2,
183,1,4792,2,
183,1,4793,2,
183,1,4794,2,
183,1,4795,2,
183,1,4796,2,
183,1,4797,2,
183,1,4798,2,
183,1,4799,2,
183,1,4800,2,
183,1,4801,2,
183,1,4802,2,
183,1,4803,2,
183,1,4804,2,
183,1,4805,2,
183,1,4806,2,
183,1,4807,2,
183,1,4808,2,
183,1,4809,2,
183,1,4810,2,
183,1,4811,2,
183,1,4812,2,
183,1,4813,2,
183,1,4814,2,
183,1,4815,2,
183,1,4816,2,
183,1,4817,2,
183,1,4818,2,
183,1,4819,2,
183,1,4820,2,
183,1,4821,2,
183,1,4822,2,
183,1,4823,2,
183,1,4824,2,
183,1,4825,2,
183,1,4826,2,
183,1,4827,2,
183,1,4828,2,
183,1,4829,2,
183,1,4830,2,
183,1,4831,2,
183,1,4832,2,
183,1,4833,2,
183,1,4834,2,
183,1,4835,2,
183,1,4836,2,
183,1,4837,2,
183,1,4838,2,
183,1,4839,2,
183,1,4840,2,
183,1,4841,2,
183,1,4842,2,
183,1,4843,2,
183,1,4844,2,
183,1,4845,2,
183,1,4846,2,
183,1,4847,2,
183,1,4848,2,
183,1,4849,2,
183,1,4850,2,
183,1,4851,2,
183,1,4852,2,
183,1,4853,2,
183,1,4854,2,
183,1,4855,2,
183,1,4856,2,
183,1,4857,2,
183,1,4858,2,
183,1,4859,2,
183,1,4860,2,
183,1,4861,2,
183,1,4862,2,
183,1,4863,2,
183,1,4864,2,
183,1,4865,2,
183,1,4866,2,
183,1,4867,2,
183,1,4868,2,
183,1,4869,2,
183,1,4870,2,
183,1,4871,2,
183,1,4872,2,
183,1,4873,2,
183,1,4874,2,
183,1,4875,2,
183,1,4876,2,
183,1,4877,2,
183,1,4878,2,
183,1,4879,2,
183,1,4880,2,
183,1,4881,2,
183,1,4882,2,
183,1,4883,2,
183,1,4884,2,
183,1,4885,2,
183,1,4886,2,
183,1,4887,2,
183,1,4888,2,
183,1,4889,2,
183,1,4890,2,
183,1,4891,2,
183,1,4892,2,
183,1,4893,2,
183,1,4894,2,
183,1,4895,2,
183,1,4896,2,
183,1,4897,2,
183,1,4898,2,
183,1,4899,2,
183,1,4900,2,
183,1,4901,2,
183,1,4902,2,
183,1,4903,2,
183,1,4904,2,
183,1,4905,2,
183,1,4906,2,
183,1,4907,2,
183,1,4908,2,
183,1,4909,2,
183,1,4910,2,
183,1,4911,2,
183,1,4912,2,
183,1,4913,2,
183,1,4914,2,
183,1,4915,2,
183,1,4916,2,
183,1,4917,2,
183,1,4918,2,
183,1,4919,2,
183,1,4920,2,
183,1,4921,2,
183,1,4922,2,
183,1,4923,2,
183,1,4924,2,
183,1,4925,2,
183,1,4926,2,
183,1,4927,2,
183,1,4928,2,
183,1,4929,2,
183,1,4930,2,
183,1,4931,2,
183,1,4932,2,
183,1,4934,2,
183,1,4935,2,
183,1,4936,2,
183,1,4937,2,
183,1,4938,2,
183,1,4939,2,
183,1,4940,2,
183,1,4958,2,
183,1,4978,2,10425
183,1,4998,2,
183,1,4999,2,
183,1,5000,2,
183,1,5001,2,
183,1,5002,2,
183,1,5058,2,
183,1,5078,2,
183,1,5079,2,
183,1,5080,2,
183,1,5081,2,
183,1,5082,2,
183,1,5083,2,
183,1,5084,2,
183,1,5085,2,
183,1,5086,2,
183,1,5087,2,
183,1,5088,2,
183,1,5089,2,
183,1,5090,2,
183,1,5091,2,
183,1,5092,2,
