HCDRXFN GOLA00000520120920163211201209201632110001
D000587936244018989303189162   2012081219225120120812192251000016000016+00000000185C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052365398201814154009370    2012081219413220120812194132000084000084+00000000280C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081220043720120812200437000046000046+00000000475C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401817738700098    2012081220081520120812200815000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251346680519   2012081220251120120812202511003600003600+00000025776C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584683550018639328950515   2012081220341520120812203415000005000005+00000000034C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012081220394620120812203946000128000128+00000001322C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012081220422520120812204225000429000429+00000004430C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081220513620120812205136000301000301+00000003108C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012081221141920120812211419000182000182+00000001880C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052750441401818472932775    2012081222152620120812221526000545000545+00000001817C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599122501815134109115    2012081222253120120812222531000566000566+00000001887C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000507664703018449022220      2012081222495020120812224950000079000079+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000543040258018447590245130   2012081223181020120812231810000124000124+00000000618C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058610077001848726807016    2012081300431720120813004317000014000014+00000000082C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058605866001841766110415    2012081300441520120813004415000296000296+00000001544C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081307364720120813073647000129000129+00000001332C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081307391520120813073915000144000144+00000001487C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081307415620120813074156000193000193+00000001993C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000509977317018449066621      2012081308192520120813081925000070000070+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012081309581320120813095813000139000139+00000001435C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774656790    2012081310005620120813100056000676000676+00000006981C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000545710053018449066621      2012081310211020120813102110000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081310321620120813103216000138000138+00000001425C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081310350220120813103502000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081310353120120813103531000128000128+00000001322C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081310381220120813103812000105000105+00000001084C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012081310585120120813105851000010000010+00000000058C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905548871071   2012081310595320120813105953000808000808+00000004708C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012081311070720120813110707000301000301+00000003108C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018201095996578   2012081311084020120813110840000340000340+00000002531C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018249922290484   2012081311173720120813111737001213001213+00000013881C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523587017018449066621      2012081312055620120813120556000001000001+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523587017018449066621      2012081312072620120813120726000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018249922290484   2012081312282420120813122824000124000124+00000001419C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012081312482220120813124822000192000192+00000001634C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018249923595365   2012081313001120120813130011000623000623+00000007129C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018249922290484   2012081313211620120813132116000093000093+00000001064C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528263062018249922290485   2012081313305720120813133057000157000157+00000001797C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639083128887   2012081313424620120813134246000913000913+00000006278C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000505974711018449017988355   2012081314141220120813141412000064000064+00000000697C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081315254320120813152543000133000133+00000001373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012081315400820120813154008000757000757+00000007817C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
