HCDRXFN GOLA00000420120920162552201209201625520001
D000546486393018380372527369   2012071818521020120718185210000303000303+00000001109C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071819115220120718191152000016000016+00000000165C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894716519096    2012071819153820120718191538000004000004+00000000041C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071819501220120718195012000193000193+00000001993C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812035509536    2012071820015520120718200155000012000012+00000000040C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799553848    2012071820220420120718202204000384000384+00000001930C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012071820274320120718202743001495001495+00000012722C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799923711    2012071820311820120718203118000021000021+00000000106C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546486393018380372527369   2012071820502420120718205024000004000004+00000000015C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546486393018380372527369   2012071820510520120718205105000023000023+00000000084C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012071820533020120718205330000014000014+00000000119C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894783673130    2012071820562520120718205625001478001478+00000015263C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012071820563220120718205632000024000024+00000000204C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012071821002920120718210029000038000038+00000000323C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012071821032920120718210329000585000585+00000004978C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012071821112120120718211121000719000719+00000008467C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914348620   2012071821114520120718211145000087000087+00000000740C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914213832   2012071821194220120718211942000877000877+00000007463C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012071821215520120718212155001337001337+00000013807C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251920427422   2012071821261620120718212616000305000305+00000002596C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012071821371720120718213717000026000026+00000000173C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012071821381420120718213814000045000045+00000000300C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012071821433020120718214330000640000640+00000004262C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012071821543920120718215439000033000033+00000000220C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054584321801866848456810    2012071821571720120718215717000020000020+00000000133C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071822123820120718221238000065000065+00000000671C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071822172520120718221725000015000015+00000000155C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012071822180120120718221801000001000001+00000000005C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501812035509536    2012071823112620120718231126000001000001+00000000003C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071823502320120718235023000027000027+00000000279C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012071902445620120719024456000298000298+00000000993C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058533117501818583449114    2012071902532320120719025323000017000017+00000000057C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777804430    2012071905002920120719050029000026000026+00000000269C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071906333620120719063336000051000051+00000000434C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012071907195520120719071955000005000005+00000000052C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012071907224020120719072240001119001119+00000011556C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914427188   2012071908564120120719085641000427000427+00000003634C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012071909350120120719093501000414000414+00000004275C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071909452620120719094526000332000332+00000003429C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071909513220120719095132000949000949+00000009800C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894714705435    2012071910075620120719100756000004000004+00000000041C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917279616     2012071910302520120719103025000095000095+00000001119C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914527337   2012071911144520120719111445000734000734+00000006246C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
