HCDRXFN GOLA00000620120920163447201209201634470001
D00052503339501819176426922    2012090900395420120909003954000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821655372306    2012090900494820120909004948000246000246+00000001192C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090900511920120909005119000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090900513520120909005135000001000001+00000000003C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090900514420120909005144000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821655372306    2012090900561620120909005616000048000048+00000000233C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090901102020120909011020000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090901241320120909012413000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090901414320120909014143002133002133+00000024409C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090901514620120909015146000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090909105320120909091053000416000416+00000004760C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090909391120120909093911000004000004+00000000028C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090909394220120909093942000026000026+00000000179C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894773078750    2012090909475420120909094754000133000133+00000001373C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090909585520120909095855000099000099+00000001022C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090910010320120909100103000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012090910014120120909100141000035000035+00000000361C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012090910052820120909100528000117000117+00000001208C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542082022018449066621      2012090910212920120909102129000019000019+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000542082022018449066621      2012090910220120120909102201000014000014+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090910262320120909102623000053000053+00000000365C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090910282420120909102824000064000064+00000000440C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090910355620120909103556000310000310+00000002132C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090910413020120909104130000014000014+00000000096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639399392159   2012090911430420120909114304000011000011+00000000076C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850044550184915222363150  2012090912063820120909120638000006000006+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850044550184915222363150  2012090912065120120909120651000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251921308410   2012090912255320120909122553000341000341+00000002902C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894710927228    2012090912290920120909122909000058000058+00000000599C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850044550184915222363150  2012090912405820120909124058000003000003+00000000015C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584962143018449066621      2012090912540720120909125407000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090913163020120909131630000139000139+00000001591C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090913200320120909132003000331000331+00000003788C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090913524920120909135249000154000154+00000001762C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012090913563920120909135639000930000930+00000003113C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586815408018249922233980   2012090914064820120909140648000122000122+00000001396C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000507416711018449066621      2012090914283220120909142832000070000070+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584416386018449066621      2012090915475020120909154750000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587019270018442088005225   2012090915530020120909155300000649000649+00000002173C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000504040500018495032917662   2012090916192720120909161927001001001001+00000003337C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090916221220120909162212000107000107+00000000357C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052503339501819176426922    2012090916243220120909162432000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018201284872207   2012090916272820120909162728000088000088+00000000655C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
